line	predicate	lable
org.apache.commons.math.linear.EigenDecompositionImpl#void#dqds#?,int,int#1284	work[j4] >= d	0
org.apache.commons.math.linear.EigenDecompositionImpl#int#goodStep#?,int,int#1095	!(tType < -22)	0
org.apache.commons.math.linear.EigenDecompositionImpl#void#processGeneralBlock#?,int#875	offDiagMax > diagMax	1
org.apache.commons.math.linear.EigenDecompositionImpl#void#computeGershgorinCircles#?#584	eMax > dCurrent	1
org.apache.commons.math.linear.EigenDecompositionImpl#void#initialSplits#?,int#936	pingPong == n	0
org.apache.commons.math.linear.EigenDecompositionImpl#void#processGeneralBlock#?,int#851	tau > sumOffDiag	1
org.apache.commons.math.linear.EigenDecompositionImpl#void#computeGershgorinCircles#?#603	minPivot >= lower	1
org.apache.commons.math.linear.EigenDecompositionImpl#void#processGeneralBlock#?,int#877	diagMax == offDiagMax	1
org.apache.commons.math.linear.EigenDecompositionImpl#void#computeGershgorinCircles#?#583	eCurrent <= ePrevious	1
org.apache.commons.math.linear.EigenDecompositionImpl#void#computeGershgorinCircles#?#600	lowerSpectra > eMax	1
org.apache.commons.math.linear.EigenDecompositionImpl#void#computeShiftIncrement#?,int,int,int#1503	i4 >= 4 * start + 2 + pingPong	1
org.apache.commons.math.linear.EigenDecompositionImpl#double[]#eigenvaluesRange#?,int,int#1216	upper < lower	0
org.apache.commons.math.linear.EigenDecompositionImpl#double[]#eigenvaluesRange#?,int,int#1198	right == upper	0
org.apache.commons.math.linear.EigenDecompositionImpl#void#dqd#?,int,int#1399	j4 == start	0
org.apache.commons.math.linear.EigenDecompositionImpl#void#dqds#?,int,int#1314	dMin >= d	0
org.apache.commons.math.linear.EigenDecompositionImpl#int#goodStep#?,int,int#1014	!((start == deflatedEnd - 2) || (work[k - 9] <= TOLERANCE_2 * sigma) || (work[k - 2 * pingPong - 8] <= TOLERANCE_2 * work[k - 11]))	0
org.apache.commons.math.linear.EigenDecompositionImpl#void#dqd#?,int,int#1400	j4p2 != j4	0
org.apache.commons.math.linear.EigenDecompositionImpl#List<Integer>#computeSplits#?#698	absDCurrent >= absDPrevious	0
org.apache.commons.math.linear.EigenDecompositionImpl#void#ldlTDecomposition#?,double,int,int#1260	di != lambda	0
org.apache.commons.math.linear.EigenDecompositionImpl#void#processGeneralBlock#?,int#877	diagMax == sumOffDiag	1
org.apache.commons.math.linear.EigenDecompositionImpl#void#dqds#?,int,int#1310	j4p2 != start	0
org.apache.commons.math.linear.EigenDecompositionImpl#double[]#eigenvaluesRange#?,int,int#1188	right <= absoluteTolerance	0
org.apache.commons.math.linear.EigenDecompositionImpl#void#processGeneralBlock#?,int#830	sumOffDiag != ei	1
org.apache.commons.math.linear.EigenDecompositionImpl#int#goodStep#?,int,int#1012	deflatedEnd > start	0
org.apache.commons.math.linear.EigenDecompositionImpl#void#computeGershgorinCircles#?#603	minPivot > eCurrent	1
org.apache.commons.math.linear.EigenDecompositionImpl#double[]#eigenvaluesRange#?,int,int#1210	right == absoluteTolerance	0
org.apache.commons.math.linear.EigenDecompositionImpl#double[]#eigenvaluesRange#?,int,int#1198	right != lower	0
org.apache.commons.math.linear.EigenDecompositionImpl#int#goodStep#?,int,int#1012	deflatedEnd <= end	0
org.apache.commons.math.linear.EigenDecompositionImpl#void#computeGershgorinCircles#?#589	lowerSpectra != dCurrent	1
org.apache.commons.math.linear.EigenDecompositionImpl#double[]#eigenvaluesRange#?,int,int#1194	lower != left	0
org.apache.commons.math.linear.EigenDecompositionImpl#double[]#eigenvaluesRange#?,int,int#1216	upper > tNorm	0
org.apache.commons.math.linear.EigenDecompositionImpl#void#computeGershgorinCircles#?#602	work[upperStart + m - 1] < eCurrent	1
org.apache.commons.math.linear.EigenDecompositionImpl#double[]#eigenvaluesRange#?,int,int#1212	left < right	0
org.apache.commons.math.linear.EigenDecompositionImpl#double[]#eigenvaluesRange#?,int,int#1180	!((range < absoluteTolerance) || (range < relativeTolerance * Math.max(Math.abs(left),Math.abs(right))))	0
org.apache.commons.math.linear.EigenDecompositionImpl#void#processGeneralBlock#?,int#859	sigma >= sumOffDiag	1
org.apache.commons.math.linear.EigenDecompositionImpl#void#processGeneralBlock#?,int#880	work[4 * n0 - 2] == sumOffDiag	1
org.apache.commons.math.linear.EigenDecompositionImpl#void#computeGershgorinCircles#?#600	lowerSpectra < eCurrent	1
org.apache.commons.math.linear.EigenDecompositionImpl#void#dqds#?,int,int#1300	dMin2 >= d	0
org.apache.commons.math.linear.EigenDecompositionImpl#void#processGeneralBlock#?,int#894	pingPong > k	1
org.apache.commons.math.linear.EigenDecompositionImpl#void#dqd#?,int,int#1419	work[4 * end - pingPong - 1] == d	0
org.apache.commons.math.linear.EigenDecompositionImpl#void#dqds#?,int,int#1313	dN < d	0
org.apache.commons.math.linear.EigenDecompositionImpl#double[]#eigenvaluesRange#?,int,int#1212	left <= middle	0
org.apache.commons.math.linear.EigenDecompositionImpl#void#processGeneralBlock#?,int#883	dMin > offDiagMin	1
org.apache.commons.math.linear.EigenDecompositionImpl#void#computeGershgorinCircles#?#602	work[upperStart + m - 1] <= lower	1
org.apache.commons.math.linear.EigenDecompositionImpl#double[]#eigenvaluesRange#?,int,int#1190	left != range	0
org.apache.commons.math.linear.EigenDecompositionImpl#void#dqd#?,int,int#1396	dMin > d	0
org.apache.commons.math.linear.EigenDecompositionImpl#void#processGeneralBlock#?,int#880	work[4 * n0 - 2] != diagMin	1
org.apache.commons.math.linear.EigenDecompositionImpl#void#computeGershgorinCircles#?#589	lowerSpectra <= dCurrent	1
org.apache.commons.math.linear.EigenDecompositionImpl#void#processGeneralBlock#?,int#874	diagMin <= offDiagMin	1
org.apache.commons.math.linear.EigenDecompositionImpl#void#dqds#?,int,int#1309	j4 > j4p2	0
org.apache.commons.math.linear.EigenDecompositionImpl#double[]#eigenvaluesRange#?,int,int#1197	left >= upper	0
org.apache.commons.math.linear.EigenDecompositionImpl#void#dqds#?,int,int#1276	dMin1 > d	0
org.apache.commons.math.linear.EigenDecompositionImpl#void#initialSplits#?,int#970	work[4 * n - 3 - pingPong] < d	0
org.apache.commons.math.linear.EigenDecompositionImpl#void#processGeneralBlock#?,int#845	tType == n	1
org.apache.commons.math.linear.EigenDecompositionImpl#void#processGeneralBlock#?,int#875	offDiagMax <= sumOffDiag	1
org.apache.commons.math.linear.EigenDecompositionImpl#double[]#eigenvaluesRange#?,int,int#1194	lower > tNorm	0
org.apache.commons.math.linear.EigenDecompositionImpl#void#processGeneralBlock#?,int#893	n0 > i0	1
org.apache.commons.math.linear.EigenDecompositionImpl#double[]#eigenvaluesRange#?,int,int#1188	right < middle	0
org.apache.commons.math.linear.EigenDecompositionImpl#double[]#eigenvaluesRange#?,int,int#1190	left != lower	0
org.apache.commons.math.linear.EigenDecompositionImpl#double[]#eigenvaluesRange#?,int,int#1197	left < right	0
org.apache.commons.math.linear.EigenDecompositionImpl#double[]#eigenvaluesRange#?,int,int#1194	lower != tNorm	0
org.apache.commons.math.linear.EigenDecompositionImpl#void#computeShiftIncrement#?,int,int,int#1478	dMin == dN	1
org.apache.commons.math.linear.EigenDecompositionImpl#void#ldlTDecomposition#?,double,int,int#1260	di != ratio	0
org.apache.commons.math.linear.EigenDecompositionImpl#void#ldlTDecomposition#?,double,int,int#1261	work[fourI] < ratio	0
org.apache.commons.math.linear.EigenDecompositionImpl#void#dqds#?,int,int#1280	work[j4 - 2] >= d	0
org.apache.commons.math.linear.EigenDecompositionImpl#void#dqds#?,int,int#1275	dMin <= d	0
org.apache.commons.math.linear.EigenDecompositionImpl#void#processGeneralBlock#?,int#874	diagMin != sumOffDiag	1
org.apache.commons.math.linear.EigenDecompositionImpl#void#computeGershgorinCircles#?#588	work[lowerStart + i] >= radius	1
org.apache.commons.math.linear.EigenDecompositionImpl#void#dqd#?,int,int#1419	work[4 * end - pingPong - 1] >= d	0
org.apache.commons.math.linear.EigenDecompositionImpl#double[]#eigenvaluesRange#?,int,int#1210	right <= middle	0
org.apache.commons.math.linear.EigenDecompositionImpl#void#processGeneralBlock#?,int#827	!(i < n - 1)	1
org.apache.commons.math.linear.EigenDecompositionImpl#void#dqds#?,int,int#1309	j4 < j4p2	0
org.apache.commons.math.linear.EigenDecompositionImpl#void#updateSigma#?,double#1689	sigmaLow >= shift	0
org.apache.commons.math.linear.EigenDecompositionImpl#void#dqd#?,int,int#1401	work[j4 - 2] < d	1
org.apache.commons.math.linear.EigenDecompositionImpl#void#ldlTDecomposition#?,double,int,int#1260	di == eiM1	0
org.apache.commons.math.linear.EigenDecompositionImpl#void#computeGershgorinCircles#?#592	work[upperStart + i] != ePrevious	1
org.apache.commons.math.linear.EigenDecompositionImpl#void#computeGershgorinCircles#?#592	work[upperStart + i] >= radius	1
org.apache.commons.math.linear.EigenDecompositionImpl#void#updateSigma#?,double#1690	sigma < t	0
org.apache.commons.math.linear.EigenDecompositionImpl#double[]#eigenvaluesRange#?,int,int#1197	left > lower	0
org.apache.commons.math.linear.EigenDecompositionImpl#double[]#eigenvaluesRange#?,int,int#1212	left >= lower	0
org.apache.commons.math.linear.EigenDecompositionImpl#void#processGeneralBlock#?,int#878	offDiagMin > offDiagMax	1
org.apache.commons.math.linear.EigenDecompositionImpl#double[]#eigenvaluesRange#?,int,int#1194	lower <= tNorm	0
org.apache.commons.math.linear.EigenDecompositionImpl#void#dqd#?,int,int#1399	j4 <= start	0
org.apache.commons.math.linear.EigenDecompositionImpl#void#dqd#?,int,int#1400	j4p2 <= end	0
org.apache.commons.math.linear.EigenDecompositionImpl#void#computeGershgorinCircles#?#588	work[lowerStart + i] < eCurrent	1
org.apache.commons.math.linear.EigenDecompositionImpl#void#ldlTDecomposition#?,double,int,int#1260	di == lambda	0
org.apache.commons.math.linear.EigenDecompositionImpl#double[]#eigenvaluesRange#?,int,int#1199	i < maxIter	0
org.apache.commons.math.linear.EigenDecompositionImpl#void#dqds#?,int,int#1294	eMin >= tmp	0
org.apache.commons.math.linear.EigenDecompositionImpl#void#dqds#?,int,int#1304	work[j4] != d	0
org.apache.commons.math.linear.EigenDecompositionImpl#double[]#eigenvaluesRange#?,int,int#1188	right != relativeTolerance	0
org.apache.commons.math.linear.EigenDecompositionImpl#void#dqds#?,int,int#1283	dMin < tmp	0
org.apache.commons.math.linear.EigenDecompositionImpl#int#goodStep#?,int,int#1053	flipIfWarranted(deflatedEnd,1)	0
org.apache.commons.math.linear.EigenDecompositionImpl#void#computeGershgorinCircles#?#599	work[lowerStart + m - 1] == lower	1
org.apache.commons.math.linear.EigenDecompositionImpl#void#ldlTDecomposition#?,double,int,int#1261	work[fourI] >= ratio	0
org.apache.commons.math.linear.EigenDecompositionImpl#void#processGeneralBlock#?,int#851	tau < sumOffDiag	1
org.apache.commons.math.linear.EigenDecompositionImpl#void#dqds#?,int,int#1292	dMin > tmp	0
org.apache.commons.math.linear.EigenDecompositionImpl#void#computeGershgorinCircles#?#600	lowerSpectra == lower	1
org.apache.commons.math.linear.EigenDecompositionImpl#void#computeGershgorinCircles#?#588	work[lowerStart + i] < lower	1
org.apache.commons.math.linear.EigenDecompositionImpl#void#computeGershgorinCircles#?#584	eMax == dCurrent	1
org.apache.commons.math.linear.EigenDecompositionImpl#void#dqds#?,int,int#1283	dMin != d	0
org.apache.commons.math.linear.EigenDecompositionImpl#void#updateSigma#?,double#1690	sigma > shift	0
org.apache.commons.math.linear.EigenDecompositionImpl#void#processGeneralBlock#?,int#877	diagMax != diagMin	1
org.apache.commons.math.linear.EigenDecompositionImpl#double[]#eigenvaluesRange#?,int,int#1188	right > relativeTolerance	0
org.apache.commons.math.linear.EigenDecompositionImpl#boolean#flipIfWarranted#?,int,int#1132	!(1.5 * work[pingPong] < work[4 * (n - 1) + pingPong])	0
org.apache.commons.math.linear.EigenDecompositionImpl#void#computeGershgorinCircles#?#599	work[lowerStart + m - 1] == eCurrent	1
org.apache.commons.math.linear.EigenDecompositionImpl#double[]#eigenvaluesRange#?,int,int#1216	upper >= tNorm	0
org.apache.commons.math.linear.EigenDecompositionImpl#void#ldlTDecomposition#?,double,int,int#1261	work[fourI] < di	0
org.apache.commons.math.linear.EigenDecompositionImpl#void#updateSigma#?,double#1685	sigmaLow <= shift	0
org.apache.commons.math.linear.EigenDecompositionImpl#void#updateSigma#?,double#1685	sigmaLow >= t	0
org.apache.commons.math.linear.EigenDecompositionImpl#double[]#eigenvaluesRange#?,int,int#1188	right <= left	0
org.apache.commons.math.linear.EigenDecompositionImpl#void#dqds#?,int,int#1284	work[j4] != d	0
org.apache.commons.math.linear.EigenDecompositionImpl#void#processGeneralBlock#?,int#859	sigma > sumOffDiag	1
org.apache.commons.math.linear.EigenDecompositionImpl#double[]#eigenvaluesRange#?,int,int#1216	upper < margin	0
org.apache.commons.math.linear.EigenDecompositionImpl#double[]#eigenvaluesRange#?,int,int#1190	left < range	1
org.apache.commons.math.linear.EigenDecompositionImpl#void#computeGershgorinCircles#?#588	work[lowerStart + i] < dCurrent	1
org.apache.commons.math.linear.EigenDecompositionImpl#void#updateSigma#?,double#1689	sigmaLow < shift	0
org.apache.commons.math.linear.EigenDecompositionImpl#void#processGeneralBlock#?,int#878	offDiagMin >= diagMin	1
org.apache.commons.math.linear.EigenDecompositionImpl#void#processGeneralBlock#?,int#883	dMin > offDiagMax	1
org.apache.commons.math.linear.EigenDecompositionImpl#void#processGeneralBlock#?,int#848	dN < sumOffDiag	1
org.apache.commons.math.linear.EigenDecompositionImpl#double[]#eigenvaluesRange#?,int,int#1190	left == upper	0
org.apache.commons.math.linear.EigenDecompositionImpl#void#computeGershgorinCircles#?#593	upperSpectra >= eCurrent	1
org.apache.commons.math.linear.EigenDecompositionImpl#void#processGeneralBlock#?,int#883	dMin >= offDiagMax	1
org.apache.commons.math.linear.EigenDecompositionImpl#void#computeShiftIncrement#?,int,int,int#1504	b2 == 0.0	1
org.apache.commons.math.linear.EigenDecompositionImpl#void#computeGershgorinCircles#?#602	work[upperStart + m - 1] > eCurrent	1
org.apache.commons.math.linear.EigenDecompositionImpl#void#computeGershgorinCircles#?#599	work[lowerStart + m - 1] >= lower	1
org.apache.commons.math.linear.EigenDecompositionImpl#?#EigenDecompositionImpl#?,double[],double[],double#201	squaredSecondary[i] >= s	0
org.apache.commons.math.linear.EigenDecompositionImpl#void#computeGershgorinCircles#?#602	work[upperStart + m - 1] == upper	1
org.apache.commons.math.linear.EigenDecompositionImpl#void#processGeneralBlock#?,int#893	n0 >= maxIter	1
org.apache.commons.math.linear.EigenDecompositionImpl#void#computeGershgorinCircles#?#603	minPivot <= dCurrent	1
org.apache.commons.math.linear.EigenDecompositionImpl#void#initialSplits#?,int#973	pingPong <= n	0
org.apache.commons.math.linear.EigenDecompositionImpl#void#dqds#?,int,int#1304	work[j4] < d	0
org.apache.commons.math.linear.EigenDecompositionImpl#void#dqds#?,int,int#1283	dMin >= tmp	0
org.apache.commons.math.linear.EigenDecompositionImpl#void#dqd#?,int,int#1400	j4p2 >= start	0
org.apache.commons.math.linear.EigenDecompositionImpl#void#updateSigma#?,double#1682	!(shift < sigma)	0
org.apache.commons.math.linear.EigenDecompositionImpl#double[]#eigenvaluesRange#?,int,int#1190	left != middle	0
org.apache.commons.math.linear.EigenDecompositionImpl#void#computeGershgorinCircles#?#599	work[lowerStart + m - 1] <= lower	1
org.apache.commons.math.linear.EigenDecompositionImpl#double[]#eigenvaluesRange#?,int,int#1163	upper >= lower	0
org.apache.commons.math.linear.EigenDecompositionImpl#void#processGeneralBlock#?,int#877	diagMax == diagMin	1
org.apache.commons.math.linear.EigenDecompositionImpl#double[]#eigenvaluesRange#?,int,int#1210	right < upper	0
org.apache.commons.math.linear.EigenDecompositionImpl#void#computeGershgorinCircles#?#589	lowerSpectra != radius	1
org.apache.commons.math.linear.EigenDecompositionImpl#void#dqds#?,int,int#1285	eMin <= d	0
org.apache.commons.math.linear.EigenDecompositionImpl#double[]#eigenvaluesRange#?,int,int#1198	right != margin	0
org.apache.commons.math.linear.EigenDecompositionImpl#void#ldlTDecomposition#?,double,int,int#1254	work[0] >= di	0
org.apache.commons.math.linear.EigenDecompositionImpl#?#EigenDecompositionImpl#?,double[],double[],double#201	squaredSecondary[i] <= splitTolerance	0
org.apache.commons.math.linear.EigenDecompositionImpl#double[]#eigenvaluesRange#?,int,int#1162	lower <= upper	0
org.apache.commons.math.linear.EigenDecompositionImpl#double[]#eigenvaluesRange#?,int,int#1210	right == tNorm	0
org.apache.commons.math.linear.EigenDecompositionImpl#double[]#eigenvaluesRange#?,int,int#1188	right >= absoluteTolerance	0
org.apache.commons.math.linear.EigenDecompositionImpl#void#dqds#?,int,int#1303	work[j4 - 2] <= d	0
org.apache.commons.math.linear.EigenDecompositionImpl#void#ldlTDecomposition#?,double,int,int#1259	work[fourI - 2] < eiM1	0
org.apache.commons.math.linear.EigenDecompositionImpl#void#dqds#?,int,int#1293	work[j4 - 1] == d	0
org.apache.commons.math.linear.EigenDecompositionImpl#void#processGeneralBlock#?,int#877	diagMax > offDiagMin	1
org.apache.commons.math.linear.EigenDecompositionImpl#void#ldlTDecomposition#?,double,int,int#1259	work[fourI - 2] >= lambda	0
org.apache.commons.math.linear.EigenDecompositionImpl#void#computeGershgorinCircles#?#593	upperSpectra == ePrevious	1
org.apache.commons.math.linear.EigenDecompositionImpl#void#computeGershgorinCircles#?#593	upperSpectra < eCurrent	1
org.apache.commons.math.linear.EigenDecompositionImpl#double[]#eigenvaluesRange#?,int,int#1180	(range < absoluteTolerance) || (range < relativeTolerance * Math.max(Math.abs(left),Math.abs(right)))	0
org.apache.commons.math.linear.EigenDecompositionImpl#double[]#eigenvaluesRange#?,int,int#1188	right != absoluteTolerance	0
org.apache.commons.math.linear.EigenDecompositionImpl#void#processGeneralBlock#?,int#880	work[4 * n0 - 2] != offDiagMin	1
org.apache.commons.math.linear.EigenDecompositionImpl#void#dqds#?,int,int#1282	d < tmp	0
org.apache.commons.math.linear.EigenDecompositionImpl#?#EigenDecompositionImpl#?,double[],double[],double#204	this.splitTolerance < splitTolerance	0
