line	predicate	lable
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1734	a >= xa	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1738	result >= temp2	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2500	temp <= yaa	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2536	ya <= epsB	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1682	c < sinEpsA	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2483	yb != denom	0
org.apache.commons.math3.geometry.partitioning.utilities.OrderedTuple#void#encode#?,int#208	encoding[eIndex++] <= word	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1733	d <= sintA	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2564	result > ya	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2548	temp <= za	0
org.apache.commons.math3.geometry.euclidean.twod.Vector2D#?#Vector2D#?,double,double#69	this.x == y	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1733	d >= temp	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1734	a <= temp	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1679	b < a	0
org.apache.commons.math3.geometry.euclidean.threed.Vector3D#?#Vector3D#?,double,Vector3D,double,Vector3D,double,Vector3D#170	this.y > a2	0
org.apache.commons.math3.util.FastMath#double#sin#?,double#2170	!(xa > 1.5707963267948966)	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1645	sinEpsB <= costA	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2507	yb < temp2	0
org.apache.commons.math3.util.FastMath#double#atan2#?,double,double#2683	rb != x	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2540	ya == yb	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2489	temp == ya	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2482	ya == denom	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2539	yb != epsB	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1730	t < b	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1645	sinEpsB >= xa	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2570	result > epsA2	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1681	t < xa	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2507	yb != epsB	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1685	b < sinEpsA	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2489	temp >= za	0
org.apache.commons.math3.util.FastMath#double#atan2#?,double,double#2686	rb > r	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1734	a > sintB	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2528	yb == epsB	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1678	a == c	0
org.apache.commons.math3.geometry.partitioning.utilities.OrderedTuple#int#compareTo#?,OrderedTuple#255	posInf || ot.negInf	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2466	epsB != temp	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2543	yb == epsA	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1734	a >= sinEpsA	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1681	t <= costA	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2489	temp > xb	0
org.apache.commons.math3.util.FastMath#double#polySine#?,double#1596	p < x	0
org.apache.commons.math3.geometry.euclidean.twod.Vector2D#?#Vector2D#?,double,double#70	this.y == y	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2488	temp2 == za	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2549	zb != epsA2	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1687	b < sinEpsB	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1678	a > sintA	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1681	t != sintB	0
org.apache.commons.math3.geometry.euclidean.oned.Interval#double#getUpper#?#53	(upper)>= 0	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2496	temp != za	0
org.apache.commons.math3.util.FastMath#double#atan2#?,double,double#2686	rb == r	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2543	yb < epsA	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1645	sinEpsB != xa	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1681	t != c	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1702	b >= sintA	0
org.apache.commons.math3.geometry.partitioning.utilities.OrderedTuple#int#compareTo#?,OrderedTuple#253	!(negInf || ot.posInf)	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2570	result <= resultb	0
org.apache.commons.math3.util.FastMath#double#atan2#?,double,double#2686	rb >= ra	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2483	yb <= ya	0
org.apache.commons.math3.util.FastMath#double#sin#?,double#2219	(-sinQ(xa,xb))!= 0	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2560	za > xa	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2531	yb != epsA	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1730	t >= cosEpsB	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1645	sinEpsB > sinEpsA	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1682	c > xb	0
org.apache.commons.math3.geometry.euclidean.twod.Line#void#reset#?,Vector2D,Vector2D#140	sin < dy	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2529	yb == ya	0
org.apache.commons.math3.util.FastMath#double#polySine#?,double#1596	p >= x	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2490	zb != epsB	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2505	yb >= yab	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1683	d != epsilon	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2565	resultb > epsB	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2529	yb >= xa	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2565	resultb >= xa	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1734	a < sinEpsA	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1735	b < temp	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2463	epsB <= xa	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2500	temp > yb	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1678	a < costA	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2508	yb > za	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2561	zb == xa	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2548	temp <= xb	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2467	epsA < xa	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2512	epsA >= xb	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2560	za == resultb	0
org.apache.commons.math3.util.MathUtils#double#normalizeAngle#?,double,double#91	(a - TWO_PI * FastMath.floor((a + FastMath.PI - center) / TWO_PI))>= 0	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1645	sinEpsB != epsilon	0
org.apache.commons.math3.geometry.euclidean.twod.Line#void#reset#?,Vector2D,Vector2D#139	cos >= d	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2565	resultb < ya	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1685	b != costB	0
org.apache.commons.math3.geometry.euclidean.twod.PolygonsSet#List<ComparableSegment>#followLoop#?,AVLTree<ComparableSegment>.Node,AVLTree<ComparableSegment>#322	selectedDistance >= distance	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1734	a != cosEpsA	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2564	result != epsA2	0
org.apache.commons.math3.geometry.partitioning.BSPTree#BSPTree<S>#getCell#?,Vector<S>#319	FastMath.abs(offset) < 1.0e-10	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1679	b != xb	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1730	t <= sinEpsA	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2489	temp > epsA	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1730	t <= sinEpsB	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2527	yb <= epsA2	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2548	temp >= za	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2564	result > resultb	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1685	b <= temp2	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1684	a != xa	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1683	d > cosEpsB	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2507	yb > yab	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2507	yb != temp	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1730	t > sinEpsB	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1702	b < sinEpsA	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2508	yb > zb	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1687	b == costA	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2494	ya >= epsA	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2561	zb < xb	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2470	temp <= xa	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1678	a == sinEpsA	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1682	c <= d	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1681	t == sintB	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2488	temp2 >= ya	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2529	yb >= xb	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1683	d <= costA	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2570	result <= epsB	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1732	c == t	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2527	yb > xb	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1684	a <= epsilon	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1732	c < sintA	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2466	epsB != epsA	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1738	result > temp2	0
org.apache.commons.math3.geometry.partitioning.AbstractSubHyperplane#double#getSize#?#89	(remainingRegion.getSize())> 0	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1730	t >= cosEpsA	0
org.apache.commons.math3.geometry.partitioning.utilities.OrderedTuple#int#compareTo#?,OrderedTuple#269	!(encoding[i] > ot.encoding[i])	0
org.apache.commons.math3.util.MathArrays#double#linearCombination#?,double,double,double,double,double,double#809	(result)< 0	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1687	b < costA	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2488	temp2 <= ya	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1685	b != a	0
org.apache.commons.math3.geometry.partitioning.utilities.OrderedTuple#int#computeMSB#?,long#363	scale >= msb	0
org.apache.commons.math3.util.FastMath#double#atan2#?,double,double#2683	rb >= ra	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2531	yb != temp	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2474	xb == epsB	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1702	b == temp2	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2482	ya <= xa	0
org.apache.commons.math3.geometry.euclidean.oned.Interval#?#Interval#?,double,double#38	this.lower >= upper	0
org.apache.commons.math3.geometry.euclidean.threed.Vector3D#double#getNorm#?#243	(FastMath.sqrt(x * x + y * y + z * z))<= 0	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1679	b <= xa	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2490	zb >= epsA	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2493	zb == epsA	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2491	za == ya	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2550	za <= temp	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1684	a <= d	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2550	za != yb	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1738	result != sinEpsB	0
org.apache.commons.math3.geometry.euclidean.twod.PolygonsSet#void#computeGeometricalProperties#?#134	!(v.length == 0)	1
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1683	d >= temp	0
org.apache.commons.math3.util.MathArrays#double#linearCombination#?,double,double,double,double#712	(result)!= 0	0
org.apache.commons.math3.geometry.partitioning.AbstractRegion#void#insertCuts#?,BSPTree<S>,Collection<SubHyperplane<S>>#187	!iterator.hasNext()	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2538	temp > epsA2	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1738	result < temp2	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2490	zb != yb	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1687	b > c	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2560	za > epsA	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2470	temp < epsA	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2507	yb == temp2	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2490	zb >= xa	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1684	a > temp2	0
org.apache.commons.math3.geometry.partitioning.utilities.OrderedTuple#void#encode#?,int#210	shift <= vIndex	0
org.apache.commons.math3.geometry.partitioning.BSPTree#BSPTree<S>#merge#?,BSPTree<S>,LeafMerger<S>,BSPTree<S>,boolean#385	cut == null	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1678	a != cosEpsA	0
org.apache.commons.math3.util.FastMath#double#cos#?,double#2300	(cosQ(xa,xb))> 0	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2467	epsA <= xb	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1645	sinEpsB < xa	0
org.apache.commons.math3.geometry.euclidean.twod.Line#double#getOffset#?,Line#230	(originOffset + ((cos * line.cos + sin * line.sin > 0) ? -line.originOffset : line.originOffset))> 0	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1738	result > b	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1682	c != costB	0
org.apache.commons.math3.geometry.partitioning.utilities.OrderedTuple#int#compareTo#?,OrderedTuple#261	offset > ot.offset	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2512	epsA != yb	0
org.apache.commons.math3.util.FastMath#double#atan2#?,double,double#2687	ra >= xa	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2445	xa < xb	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2543	yb <= epsA	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1685	b == a	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1679	b > sintA	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2528	yb != ya	0
org.apache.commons.math3.util.FastMath#double#sinQ#?,double,double#1683	d > costB	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2494	ya >= xa	0
org.apache.commons.math3.util.FastMath#double#atan#?,double,double,boolean#2560	za < zb	0
org.apache.commons.math3.util.FastMath#double#cosQ#?,double,double#1756	b > xa	0
