line	predicate	lable
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1329	a != lnza	1
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#924	z <= intPartA	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1329	a >= lnza	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#899	intPartB > extra	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1279	yb >= lnzb	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1479	x == Double.POSITIVE_INFINITY	0
org.apache.commons.math3.distribution.NormalDistribution#?#NormalDistribution#?,RandomGenerator,double,double,double#111	standardDeviation > inverseCumAccuracy	0
org.apache.commons.math3.random.AbstractWell#?#AbstractWell#?,int,int,int,int,int[]#116	i3[j] != r	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1266	ab < lnzb	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1265	aa != numer	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1335	b >= c	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1284	ab <= xb	0
org.apache.commons.math3.linear.EigenDecomposition#void#findEigenVectors#?,double[][]#596	maxAbsoluteValue != 0	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1270	yb > xa	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1594	z == y	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1349	hiPrec[1] > b	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1592	z != ya	0
org.apache.commons.math3.random.AbstractWell#?#AbstractWell#?,int,int,int,int,int[]#112	iRm1[j] < w	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1587	lna > y	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1342	c >= lnzb	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1344	a >= lnza	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#925	z != x	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#946	result >= fracPartB	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1277	tmp <= xa	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1332	c == epsilon	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1269	ya < denom	0
org.apache.commons.math3.linear.AbstractRealMatrix#?#AbstractRealMatrix#?,int,int#68	rowDimension < 1	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1344	a == d	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1594	z > ab	0
org.apache.commons.math3.linear.EigenDecomposition#void#findEigenVectors#?,double[][]#674	m != j	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#925	z >= intPartB	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1265	aa <= xb	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1587	lna < tmp2	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1340	b > lnzb	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1580	lnb > y	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1255	aa < lnzb	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1581	lna <= tmp2	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1587	lna > lnb	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#883	intPartA == x	0
org.apache.commons.math3.util.FastMath#long#abs#?,long#2999	((x < 0l) ? -x : x)> 0	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1266	ab >= epsilon	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1255	aa < xa	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1348	hiPrec[0] == lnza	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1279	yb != ab	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1581	lna != lnb	1
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1339	a == lnzb	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1592	z > tmp1	0
org.apache.commons.math3.linear.EigenDecomposition#void#findEigenVectors#?,double[][]#618	!(m != j)	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1594	z > tmp2	0
org.apache.commons.math3.random.AbstractWell#?#AbstractWell#?,int,int,int,int,int[]#102	this.index <= r	0
org.apache.commons.math3.random.AbstractWell#?#AbstractWell#?,int,int,int,int,int[]#111	j < r	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1332	c != b	1
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1348	hiPrec[0] == b	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1277	tmp >= lnza	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1339	a != c	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1292	lnza < ab	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#927	z <= x	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1330	b <= lnzb	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1277	tmp < epsilon	0
org.apache.commons.math3.distribution.MultivariateNormalDistribution#double#getExponentTerm#?,double[]#238	(FastMath.exp(-0.5 * sum))> 0	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1277	tmp < xb	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1594	z < lnb	0
org.apache.commons.math3.random.AbstractWell#?#AbstractWell#?,int,int,int,int,int[]#113	iRm2[j] < k	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1330	b < x	0
org.apache.commons.math3.random.AbstractWell#?#AbstractWell#?,int,int,int,int,int[]#115	i2[j] == m1	0
org.apache.commons.math3.random.AbstractWell#?#AbstractWell#?,int,int,int,int,int[]#112	iRm1[j] == m3	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1268	tmp <= yb	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1591	z > aa	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1293	lnzb < tmp	0
org.apache.commons.math3.random.AbstractWell#?#AbstractWell#?,int,int,int,int,int[]#114	i1[j] == k	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1334	a < d	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1274	aa < ab	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1335	b < c	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1332	c > b	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1278	ya > ab	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1293	lnzb < xb	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1147	!(x == Double.POSITIVE_INFINITY)	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1255	aa == tmp	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1277	tmp == yb	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1275	ab <= lnzb	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1284	ab >= denom	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#955	(result)> 0	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1293	lnzb > aa	0
org.apache.commons.math3.util.MathUtils#void#checkNotNull#?,Object#264	!(o == null)	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1333	d >= lnzb	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1559	ya > x	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1580	lnb <= tmp2	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1270	yb != numer	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1348	hiPrec[0] >= epsilon	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1292	lnza != xa	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1270	yb == tmp	0
org.apache.commons.math3.linear.AbstractRealMatrix#RealMatrix#multiply#?,RealMatrix#150	!(i < nSum)	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1292	lnza < ya	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1580	lnb == ya	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#925	z == fracPartB	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1268	tmp > epsilon	0
org.apache.commons.math3.distribution.MultivariateNormalDistribution#double#getExponentTerm#?,double[]#230	i < centered.length	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1292	lnza >= ab	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1266	ab <= tmp	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1591	z != lna	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1334	a > lnza	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1277	tmp != xa	0
org.apache.commons.math3.linear.Array2DRowRealMatrix#double#walkInRowOrder#?,RealMatrixPreservingVisitor#419	(visitor.end())> 0	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1593	z > tmp2	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1324	a >= d	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1340	b < epsilon	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1580	lnb < tmp2	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1334	a <= lnzb	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1158	(bits & 0x7ff0000000000000L) == 0	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1340	b != lnzb	1
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1283	aa > yb	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1279	yb == denom	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#924	z == intPartB	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1342	c == lnza	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1278	ya >= tmp	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1588	lnb <= tmp2	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1325	b > lnzb	0
org.apache.commons.math3.distribution.NormalDistribution#?#NormalDistribution#?,RandomGenerator,double,double,double#110	this.mean >= sd	0
org.apache.commons.math3.random.AbstractWell#?#AbstractWell#?,int,int,int,int,int[]#116	i3[j] <= m2	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1266	ab <= denom	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1265	aa != ab	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1593	z >= tmp1	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1580	lnb == y	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#927	z != fracPartA	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#946	result > fracPartA	0
org.apache.commons.math3.util.FastMath#int#min#?,int,int#3421	((a <= b) ? a : b)> 0	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1277	tmp < ab	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1325	b <= d	0
org.apache.commons.math3.linear.EigenDecomposition#double#getDeterminant#?#361	(determinant)== 0	0
org.apache.commons.math3.random.AbstractWell#void#setSeed#?,int[]#161	seed.length < v.length	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1324	a <= d	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1274	aa == lnza	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1277	tmp <= yb	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1591	z >= lnb	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1345	b <= lnzb	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1345	b <= d	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1339	a < x	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1279	yb != tmp	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1327	c <= a	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1256	xb > lnzb	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1293	lnzb > epsilon	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#927	z > fracPartA	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1324	a > lnzb	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1337	c < x	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1599	(result)> 0	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1324	a > epsilon	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1279	yb >= ab	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1592	z > lores	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1277	tmp >= yb	0
org.apache.commons.math3.distribution.MultivariateNormalDistribution#?#MultivariateNormalDistribution#?,RandomGenerator,double[],double[][]#150	col < dim	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#927	z != intPartA	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#883	intPartA != extra	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1283	aa == x	0
org.apache.commons.math3.random.AbstractWell#?#AbstractWell#?,int,int,int,int,int[]#116	i3[j] >= k	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1329	a != d	1
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1343	d < lnza	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1560	yb >= tmp1	0
org.apache.commons.math3.distribution.NormalDistribution#?#NormalDistribution#?,RandomGenerator,double,double,double#112	solverAbsoluteAccuracy <= inverseCumAccuracy	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,int#1614	(1.0)<= 0	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1284	ab < yb	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1293	lnzb <= xb	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1342	c != lnzb	1
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1599	(result)< 0	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1278	ya != lnzb	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1338	d > b	0
org.apache.commons.math3.random.AbstractWell#?#AbstractWell#?,int,int,int,int,int[]#102	this.index < w	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1593	z < y	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#899	intPartB == extra	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1559	ya < tmp1	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1580	lnb == tmp1	0
org.apache.commons.math3.linear.MatrixUtils#void#checkRowIndex#?,AnyMatrix,int#468	!(row < 0 || row >= m.getRowDimension())	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1592	z >= tmp2	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1340	b <= x	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1265	aa < tmp	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1345	b >= c	0
org.apache.commons.math3.util.FastMath#double#pow#?,double,double#1454	x == 0	0
org.apache.commons.math3.random.AbstractWell#?#AbstractWell#?,int,int,int,int,int[]#114	i1[j] >= m3	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1265	aa != yb	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1338	d <= x	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1327	c >= d	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1284	ab >= lnza	0
org.apache.commons.math3.util.Precision#boolean#equals#?,double,double,int#335	xInt < 0	0
org.apache.commons.math3.linear.AbstractRealMatrix#double#walkInOptimizedOrder#?,RealMatrixPreservingVisitor#873	(walkInRowOrder(visitor))< 0	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1274	aa != denom	0
org.apache.commons.math3.util.Precision#boolean#equals#?,double,double,int#335	!(xInt < 0)	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1343	d <= epsilon	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1266	ab != lnzb	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1349	hiPrec[1] == lnzb	0
