line	predicate	lable
com.google.javascript.jscomp.parsing.JsDocInfoParser#Node#parseTypeExpressionAnnotation#?,JsDocToken#1489	!match(JsDocToken.RC)	1
com.google.javascript.jscomp.PeepholeFoldConstants#Node#tryFoldGetProp#?,Node,Node,Node#1270	!(left.getType() == Token.OBJECTLIT)	0
com.google.javascript.jscomp.StatementFusion#boolean#canFuseIntoOneStatement#?,Node#60	!(!NodeUtil.isExpressionNode(c) && c != last)	1
com.google.javascript.rhino.Node#?#Node#?,int#370	type > nodeType	1
com.google.javascript.jscomp.CodeGenerator#void#add#?,Node,Context#198	!(first.getType() == Token.COMMA)	0
com.google.javascript.jscomp.AbstractCommandLineRunner#void#setRunOptions#?,CompilerOptions#257	config.languageIn.equals("ECMASCRIPT5_STRICT") || config.languageIn.equals("ES5_STRICT")	0
com.google.javascript.jscomp.GlobalNamespace$Ref#?#Ref#?,NodeTraversal,Node,Type,int#1139	this.preOrderIndex == index	0
com.google.javascript.jscomp.Compiler#Node#parseInputs#?#1125	hasErrors()	1
com.google.javascript.jscomp.DefaultPassConfig#List<PassFactory>#getMainOptimizationLoop#?#661	!(runOptimizeCalls)	0
com.google.javascript.jscomp.RenameVars$ProcessVars#void#visit#?,NodeTraversal,Node,Node#263	!local	1
com.google.javascript.jscomp.DefaultPassConfig#List<PassFactory>#getChecks#?#294	!(options.instrumentationTemplate != null || options.recordFunctionInformation)	0
com.google.javascript.jscomp.AstValidator#void#validateChildCount#?,Node,int#767	!(i == 0)	0
com.google.javascript.jscomp.RemoveUnusedVars#void#traverseNode#?,Node,Node,Scope#266	!("arguments".equals(n.getString()) && scope.isLocal())	0
com.google.javascript.jscomp.GlobalNamespace$Name#JSDocInfo#getDocInfoForDeclaration#?,Ref#1083	ref.node != null	0
com.google.javascript.rhino.jstype.PrototypeObjectType#boolean#isSubtype#?,JSType#463	!(getConstructor() != null && getConstructor().isInterface())	0
com.google.javascript.jscomp.AbstractCommandLineRunner$CommandLineConfig#CommandLineConfig#setSummaryDetailLevel#?,int#1466	this.summaryDetailLevel < summaryDetailLevel	1
com.google.javascript.jscomp.ComposeWarningsGuard$GuardComparator#int#compare#?,WarningsGuard,WarningsGuard#69	(orderOfAddition.get(b).intValue() - orderOfAddition.get(a).intValue())< 0	0
com.google.javascript.jscomp.DefaultPassConfig#Map<String,Node>#getAdditionalReplacements#?,CompilerOptions#2099	options.closurePass && options.locale != null	1
com.google.javascript.rhino.Node#void#setCharno#?,int#1144	sourcePosition != charno	0
com.google.javascript.rhino.JSDocInfoBuilder#void#markAnnotation#?,String,int,int#149	!(marker != null)	0
com.google.javascript.jscomp.JSError#?#JSError#?,String,Node,int,int,DiagnosticType,CheckLevel,String#146	this.charno != lineno	0
com.google.javascript.jscomp.OperaCompoundAssignFix#void#visit#?,NodeTraversal,Node,Node#104	!(NodeUtil.isAssignmentOp(parent) && parent.getLastChild() == prevParent)	0
com.google.javascript.jscomp.SyntacticScopeCreator#void#scanRoot#?,Node,Scope#83	n.getType() == Token.FUNCTION	0
com.google.javascript.rhino.Node#int#getChildCount#?#1365	(c)!= 0	0
com.google.javascript.jscomp.DefaultPassConfig#List<PassFactory>#getChecks#?#299	!(options.nameReferenceGraphPath != null && !options.nameReferenceGraphPath.isEmpty())	0
com.google.javascript.jscomp.graph.LinkedDirectedGraph#DiGraphNode<N,E>#createDirectedGraphNode#?,N#136	!(node == null)	0
com.google.javascript.jscomp.DefaultPassConfig#List<PassFactory>#getCodeRemovingPasses#?#691	!(options.removeUnusedPrototypeProperties)	0
com.google.javascript.jscomp.RemoveUnusedVars#void#traverseNode#?,Node,Node,Scope#275	var != null	1
com.google.javascript.jscomp.CodeConsumer#void#add#?,String#184	newcode.length() == 0	1
com.google.javascript.jscomp.AbstractCommandLineRunner#int#doRun#?#640	!moduleSpecs.isEmpty()	1
com.google.javascript.rhino.jstype.FunctionType#boolean#isEquivalentTo#?,JSType#739	!(this.isConstructor())	1
com.google.javascript.jscomp.Scope$Var#?#Var#?,boolean,String,Node,JSType,Scope,int,CompilerInput,boolean,JSDocInfo#129	this.index > index	1
com.google.javascript.jscomp.NodeUtil#int#precedence#?,int#1166	(15)< 0	1
com.google.javascript.jscomp.parsing.JsDocInfoParser#void#skipEOLs#?#2235	match(JsDocToken.EOL)	0
com.google.javascript.rhino.Node#void#setLineno#?,int#1140	sourcePosition >= charno	0
com.google.javascript.jscomp.InlineFunctions#void#process#?,Node,Node#112	fns.isEmpty()	0
com.google.javascript.jscomp.GlobalNamespace$BuildGlobalNamespace#boolean#isConstructorOrEnumDeclaration#?,Node,Node#535	!(info == null)	1
com.google.javascript.jscomp.Normalize$NormalizeStatements#void#annotateConstantsByConvention#?,Node,Node#366	!isMarkedConstant && NodeUtil.isConstantByConvention(compiler.getCodingConvention(),n,parent)	1
com.google.javascript.rhino.JSDocInfo#int#getParameterCount#?#861	(0)< 0	1
com.google.javascript.jscomp.parsing.JsDocTokenStream#JsDocToken#getJsDocToken#?#141	c == '<'	1
com.google.javascript.jscomp.ProcessClosurePrimitives#void#handleCandidateProvideDefinition#?,NodeTraversal,Node,Node#355	!(n.getType() == Token.ASSIGN && parent.getType() == Token.EXPR_RESULT)	0
com.google.javascript.jscomp.AbstractCommandLineRunner#int#processResults#?,Result,List<JSModule>,B#675	config.printPassGraph	1
com.google.javascript.jscomp.Scope#boolean#isDeclared#?,String,boolean#509	!(scope.vars.containsKey(name))	0
com.google.javascript.rhino.jstype.FunctionType#boolean#setPrototype#?,FunctionPrototypeType#331	replacedPrototype	0
com.google.javascript.jscomp.OptimizeArgumentsArray#void#visit#?,NodeTraversal,Node,Node#160	!(currentArgumentsAccess == null)	1
com.google.javascript.jscomp.StrictModeCheck$NonExternChecks#void#visit#?,NodeTraversal,Node,Node#224	!((n.getType() == Token.NAME) && isDeclaration(n))	0
com.google.javascript.rhino.JSDocInfo#void#setFlag#?,boolean,int#312	bitset <= mask	0
com.google.javascript.jscomp.CodeGenerator#void#add#?,Node,Context#384	c.getType() == Token.VAR	0
com.google.javascript.jscomp.OperaCompoundAssignFix#void#visit#?,NodeTraversal,Node,Node#104	NodeUtil.isAssignmentOp(parent) && parent.getLastChild() == prevParent	1
com.google.javascript.jscomp.VarCheck$NameRefInExternsCheck#void#visit#?,NodeTraversal,Node,Node#244	!(n.getType() == Token.NAME)	0
com.google.javascript.jscomp.StatementFusion#boolean#canFuseIntoOneStatement#?,Node#53	!block.hasChildren() || block.hasOneChild()	1
com.google.javascript.jscomp.PeepholeFoldConstants#Node#tryFoldGetProp#?,Node,Node,Node#1270	left.getType() == Token.OBJECTLIT	1
com.google.javascript.jscomp.parsing.TypeSafeDispatcher#T#process#?,AstNode#268	node instanceof VariableInitializer	0
com.google.javascript.jscomp.NodeTraversal#void#pushScope#?,Node#526	!(scopeCallback != null)	0
com.google.javascript.jscomp.parsing.JsDocTokenStream#int#getCharIgnoreLineEnd#?#416	!(c <= 127)	1
com.google.javascript.jscomp.AstValidator#void#validateScript#?,Node#86	!(c != null)	0
com.google.javascript.jscomp.CommandLineRunner#void#initConfigFromFlags#?,String[],PrintStream#550	!(!flags.flag_file.equals(""))	0
com.google.javascript.jscomp.ProcessClosurePrimitives#void#process#?,Node,Node#145	!(requiresLevel.isOn())	1
com.google.javascript.jscomp.StrictModeCheck$NonExternChecks#void#visit#?,NodeTraversal,Node,Node#226	!(n.getType() == Token.GETPROP)	0
com.google.javascript.rhino.Node#int#mergeLineCharNo#?,int,int#1163	lineno < 0 || charno < 0	0
com.google.javascript.jscomp.StatementFusion#Node#optimizeSubtree#?,Node#39	!NodeUtil.isFunction(n.getParent()) && canFuseIntoOneStatement(n)	1
com.google.javascript.jscomp.PeepholeRemoveDeadCode#void#tryOptimizeConditionalAfterAssign#?,Node#504	isSimpleAssignment(n) && isConditionalStatement(next)	1
com.google.javascript.jscomp.NodeUtil#boolean#checkForStateChangeHelper#?,Node,boolean,AbstractCompiler#773	n.getFirstChild() != null	0
com.google.javascript.jscomp.AbstractCommandLineRunner#void#run#?#316	testMode	0
com.google.javascript.jscomp.DefaultPassConfig#List<PassFactory>#getOptimizations#?#569	!(options.coalesceVariableNames)	1
com.google.javascript.jscomp.Scope#?#Scope#?,Scope,Node#345	nodeType != null && nodeType instanceof FunctionType	1
com.google.javascript.jscomp.ComposeWarningsGuard#CheckLevel#level#?,JSError#108	newLevel != null	0
com.google.javascript.rhino.jstype.JSType#boolean#isSubtype#?,JSType,JSType#890	!(thatType.isUnknownType())	0
com.google.javascript.jscomp.parsing.JsDocInfoParser#Node#parseTypeExpression#?,JsDocToken#1648	!(token == JsDocToken.BANG)	0
com.google.javascript.jscomp.StrictModeCheck#void#checkNameUse#?,NodeTraversal,Node#149	!noCajaChecks	1
com.google.javascript.jscomp.DefaultPassConfig#List<PassFactory>#getOptimizations#?#553	!options.aliasableStrings.isEmpty() || options.aliasAllStrings	1
com.google.javascript.jscomp.Normalize$NormalizeStatements#void#doStatementNormalizations#?,NodeTraversal,Node,Node#448	!(NodeUtil.isStatementBlock(n))	0
com.google.javascript.jscomp.AbstractCommandLineRunner#void#run#?#309	!(jsOutput instanceof Closeable)	1
com.google.javascript.rhino.jstype.PrototypeObjectType#?#PrototypeObjectType#?,JSTypeRegistry,String,ObjectType,boolean#114	!(nativeType || implicitPrototype != null)	0
com.google.javascript.jscomp.Compiler#void#optimize#?#1561	!(options.devMode == DevMode.EVERY_PASS)	0
com.google.javascript.jscomp.InlineFunctions$FindCandidateFunctions#void#visit#?,NodeTraversal,Node,Node#161	!((t.inGlobalScope() && inlineGlobalFunctions) || (!t.inGlobalScope() && inlineLocalFunctions))	0
com.google.javascript.jscomp.Compiler#void#compileInternal#?#641	!(!options.skipAllPasses)	1
com.google.javascript.rhino.Node$PropListItem#?#PropListItem#?,int,int,Object,PropListItem#362	this.intValue == intValue	0
com.google.javascript.rhino.jstype.FunctionParamBuilder#boolean#addVarArgs#?,JSType#104	!type.isEmptyType()	0
com.google.javascript.jscomp.GlobalNamespace$BuildGlobalNamespace#void#handleSetFromGlobal#?,NodeTraversal,Node,Node,String,boolean,Name.Type#503	!(isNestedAssign(parent))	0
com.google.javascript.jscomp.PhaseOptimizer#void#consume#?,List<PassFactory>#117	factory.isOneTimePass()	0
com.google.javascript.rhino.Node#void#removeProp#?,int#765	!(result != propListHead)	0
com.google.javascript.jscomp.DefaultPassConfig#List<PassFactory>#getChecks#?#294	options.instrumentationTemplate != null || options.recordFunctionInformation	1
com.google.javascript.jscomp.AbstractCommandLineRunner#void#setRunOptions#?,CompilerOptions#251	!(!config.propertyMapInputFile.equals(""))	0
com.google.javascript.jscomp.graph.Graph#T#getNodeOrFail#?,N#219	node == null	1
com.google.javascript.jscomp.parsing.JsDocInfoParser#Node#parseTypeExpression#?,JsDocToken#1652	basicTypeExpr != null	0
com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher#Node#transformAsString#?,AstNode#382	n instanceof Name	0
com.google.javascript.jscomp.Tracer#long#stop#?,int#411	!(!trace.isInitialized())	1
com.google.javascript.jscomp.ScopedAliases$Traversal#boolean#shouldTraverse#?,NodeTraversal,Node,Node#229	!(n.getType() == Token.FUNCTION && t.inGlobalScope())	0
com.google.javascript.jscomp.Denormalize#void#maybeCollapseIntoForStatements#?,Node,Node#73	!(!NodeUtil.isExpressionNode(n) && !NodeUtil.isVar(n))	0
com.google.javascript.jscomp.StrictModeCheck$NonExternChecks#void#checkDeclaration#?,NodeTraversal,Node#237	!(n.getString().endsWith("__"))	0
com.google.javascript.jscomp.InlineVariables$InliningBehavior#boolean#maybeEscapedOrModifiedArguments#?,Scope,ReferenceMap#228	!(scope.isLocal())	0
com.google.javascript.jscomp.ReferenceCollectingCallback#void#visit#?,NodeTraversal,Node,Node#148	!(isBlockBoundary(n,parent))	0
com.google.javascript.jscomp.MakeDeclaredNamesUnique#void#findDeclaredNames#?,Node,Node,Renamer#193	!(NodeUtil.isVarDeclaration(n))	0
com.google.javascript.jscomp.CombinedCompilerPass$CallbackWrapper#void#exitScopeIfActive#?,NodeTraversal#142	isActive() && scopedCallback != null	0
com.google.javascript.jscomp.CodePrinter#String#toSource#?,Node,Format,boolean,int,SourceMap,SourceMap.DetailLevel,Charset,boolean#639	createSourceMap	1
com.google.javascript.jscomp.DefaultPassConfig#Map<String,Node>#getAdditionalReplacements#?,CompilerOptions#2095	options.markAsCompiled || options.closurePass	0
com.google.javascript.jscomp.DefaultPassConfig#List<PassFactory>#getChecks#?#264	!(options.checkGlobalNamesLevel.isOn())	0
com.google.javascript.rhino.Node#Node#getChildAtIndex#?,int#576	i > 0	0
com.google.javascript.jscomp.ReferenceCollectingCallback#void#visit#?,NodeTraversal,Node,Node#136	n.getType() == Token.NAME	0
com.google.javascript.rhino.jstype.UnionTypeBuilder#UnionTypeBuilder#addAlternate#?,JSType#125	it.hasNext()	0
com.google.javascript.jscomp.JSError#?#JSError#?,String,Node,int,int,DiagnosticType,CheckLevel,String#145	this.lineNumber <= charno	0
com.google.javascript.jscomp.ConvertToDottedProperties#void#visit#?,NodeTraversal,Node,Node#49	NodeUtil.isObjectLitKey(n,parent) && NodeUtil.isValidPropertyName(n.getString())	1
com.google.javascript.jscomp.AbstractCommandLineRunner#void#outputNameMaps#?,B#1025	!config.variableMapOutputFile.equals("")	1
com.google.javascript.jscomp.CheckSideEffects#void#visit#?,NodeTraversal,Node,Node#89	!(pt != Token.EXPR_RESULT && pt != Token.BLOCK)	0
com.google.javascript.jscomp.StatementFusion#boolean#canFuseIntoOneStatement#?,Node#53	!(!block.hasChildren() || block.hasOneChild())	0
com.google.javascript.jscomp.ProcessDefines#Map<String,DefineInfo>#collectDefines#?,Node,GlobalNamespace#190	!(ref == name.declaration)	1
com.google.javascript.jscomp.AbstractCommandLineRunner$RunTimeStats#void#recordEndRun#?#1249	bestRunTime <= length	0
com.google.javascript.rhino.jstype.UnionTypeBuilder#UnionTypeBuilder#addAlternate#?,JSType#110	!isAllType && !isNativeUnknownType	0
com.google.javascript.jscomp.DefaultPassConfig#List<PassFactory>#getChecks#?#233	!(options.aggressiveVarCheck.isOn())	0
com.google.javascript.rhino.Node#?#Node#?,int,Node,int,int#461	sourcePosition <= charno	1
com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher#Node#processAssignment#?,Assignment#413	!validAssignmentTarget(target)	1
com.google.javascript.jscomp.DefaultPassConfig#List<PassFactory>#getCodeRemovingPasses#?#681	options.foldConstants	0
com.google.javascript.rhino.jstype.FunctionType#boolean#setPrototype#?,FunctionPrototypeType#309	!(isConstructor() && prototype == getInstanceType())	0
com.google.javascript.jscomp.CollapseVariableDeclarations$GatherCollapses#void#visit#?,NodeTraversal,Node,Node#144	!(nodesToCollapse.contains(n))	0
com.google.javascript.jscomp.parsing.JsDocInfoParser#Node#parseParamTypeExpressionAnnotation#?,JsDocToken#1520	token == JsDocToken.RC	1
com.google.javascript.jscomp.NodeUtil#boolean#isConstantByConvention#?,CodingConvention,Node,Node#2823	isObjectLitKey(node,parent)	1
com.google.javascript.jscomp.AbstractCommandLineRunner#void#outputNameMaps#?,B#1056	functionInformationMapOutputPath != null	1
com.google.javascript.jscomp.RenameVars#void#process#?,Node,Node#347	!(prevUsedRenameMap != null)	0
com.google.javascript.jscomp.GlobalNamespace$BuildGlobalNamespace#void#handleSetFromGlobal#?,NodeTraversal,Node,Node,String,boolean,Name.Type#509	!(isConstructorOrEnumDeclaration(n,parent))	0
com.google.javascript.jscomp.GlobalNamespace$BuildGlobalNamespace#void#collect#?,NodeTraversal,Node,Node#369	isGlobalScope(scope)	0
com.google.javascript.jscomp.DefaultPassConfig#List<PassFactory>#getOptimizations#?#603	!(options.groupVariableDeclarations)	0
com.google.javascript.jscomp.graph.FixedPointGraphTraversal#void#computeFixedPoint#?,DiGraph<N,E>,Set<N>#107	!workSet.isEmpty() && cycleCount < maxIterations	0
com.google.javascript.jscomp.NodeTraversal#int#getScopeDepth#?#599	(scopes.size() + scopeRoots.size())!= 0	0
com.google.javascript.jscomp.RenameVars#?#RenameVars#?,AbstractCompiler,String,boolean,boolean,boolean,boolean,VariableMap,char[],Set<String>#157	reservedNames == null	1
com.google.javascript.jscomp.DefaultPassConfig#List<PassFactory>#getChecks#?#203	options.generateExports	1
com.google.javascript.rhino.Node#int#getCharno#?#864	(extractCharno(sourcePosition))< 0	0
com.google.javascript.jscomp.Tracer#long#stop#?,int#412	(0)== 0	0
com.google.javascript.jscomp.Tracer#long#stop#?,int#412	(0)> 0	1
com.google.javascript.jscomp.ProcessClosurePrimitives#void#handleCandidateProvideDefinition#?,NodeTraversal,Node,Node#360	name != null	0
com.google.javascript.jscomp.Compiler#Result#compile#?,List<JSSourceFile>,List<JSSourceFile>,CompilerOptions#504	hasErrors()	1
com.google.javascript.jscomp.CombinedCompilerPass$CallbackWrapper#void#visitOrMaybeActivate#?,NodeTraversal,Node,Node#122	isActive()	0
com.google.javascript.rhino.jstype.UnionTypeBuilder#UnionTypeBuilder#addAlternate#?,JSType#106	!(isAlternateUnknown)	0
com.google.javascript.rhino.JSDocInfo#int#getExtendedInterfacesCount#?#1164	(0)< 0	1
com.google.javascript.jscomp.DefaultPassConfig#List<PassFactory>#getOptimizations#?#569	options.coalesceVariableNames	0
com.google.javascript.jscomp.AbstractCommandLineRunner#void#outputNameMaps#?,B#1034	!config.propertyMapOutputFile.equals("")	1
com.google.javascript.jscomp.RenameVars$ProcessVars#void#visit#?,NodeTraversal,Node,Node#249	!okToRenameVar(name,local)	1
com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher#Node#processName#?,Name,boolean#711	isReservedKeyword(nameNode.getIdentifier())	1
com.google.javascript.jscomp.AstValidator#void#process#?,Node,Node#58	externs != null	0
com.google.javascript.jscomp.AbstractCommandLineRunner#void#setRunOptions#?,CompilerOptions#235	config.skipNormalOutputs && config.printTree	1
com.google.javascript.jscomp.parsing.JsDocTokenStream#JsDocToken#getJsDocToken#?#72	!(!isJSSpace(c))	0
com.google.javascript.rhino.Node#int#mergeLineCharNo#?,int,int#1168	(lineno << COLUMN_BITS | (charno & COLUMN_MASK))> 0	0
com.google.javascript.rhino.jstype.FunctionType#boolean#isEquivalentTo#?,JSType#739	this.isConstructor()	0
com.google.javascript.jscomp.StrictModeCheck#void#checkNameUse#?,NodeTraversal,Node#149	!(!noCajaChecks)	0
com.google.javascript.jscomp.RenameVars$ProcessVars#void#visit#?,NodeTraversal,Node,Node#242	preserveFunctionExpressionNames && var != null && NodeUtil.isFunctionExpression(var.getParentNode())	1
