line	predicate	lable
com.google.javascript.jscomp.NodeTraversal#Node#getEnclosingFunction#?#550	!(scopes.size() + scopeRoots.size() < 2)	0
com.google.javascript.rhino.JSDocInfo#int#getParameterCount#?#998	(info.parameters.size())< 0	1
com.google.javascript.rhino.jstype.PrototypeObjectType#boolean#implicitPrototypeChainIsUnknown#?#495	!(p != null)	0
com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher#Node#processFunctionNode#?,FunctionNode#698	!(!bodyNode.isBlock())	0
com.google.javascript.jscomp.NodeTraversal#void#traverseFunction#?,Node,Node#519	!isFunctionExpression	0
com.google.javascript.rhino.Node#void#setLineno#?,int#1167	charno != lineno	0
com.google.javascript.rhino.jstype.JSType#int#hashCode#?#484	(System.identityHashCode(this))== 0	1
com.google.javascript.jscomp.parsing.IRFactory#void#setSourceInfo#?,Node,AstNode#324	irNode.getLineno() == -1	0
com.google.javascript.jscomp.TypeCheck#void#checkPropertyInheritanceOnGetpropAssign#?,NodeTraversal,Node,Node,String,JSDocInfo,JSType#957	object.isGetProp()	0
com.google.javascript.rhino.jstype.FunctionType#boolean#isSubtype#?,JSType#955	that.isFunctionType()	0
com.google.javascript.jscomp.NodeTraversal#Scope#getScope#?#602	it.hasNext()	0
com.google.javascript.rhino.Node$AbstractPropListItem#int#getType#?#284	(propType)!= 0	0
com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher#Node#transformAsString#?,AstNode#411	n instanceof Name	0
com.google.javascript.jscomp.TypeInference#void#inferPropertyTypesToMatchConstraint#?,JSType,JSType#1177	!(constraintObj != null)	0
com.google.javascript.jscomp.parsing.JsDocTokenStream#?#JsDocTokenStream#?,String,int,int#47	this.lineno <= initCharno	0
com.google.javascript.jscomp.parsing.IRFactory#JSDocInfo#handleJsDoc#?,AstNode,Node#275	!(!handlePossibleFileOverviewJsDoc(jsDocParser))	1
com.google.javascript.rhino.Node#void#setLineno#?,int#1169	sourcePosition < lineno	1
com.google.javascript.jscomp.parsing.JsDocTokenStream#int#getCharno#?#229	(lineno == initLineno ? initCharno + charno : charno)< 0	1
com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder#void#visit#?,NodeTraversal,Node,Node#540	!(parent.isExprResult() && n.isQualifiedName())	0
com.google.javascript.jscomp.parsing.JsDocTokenStream#?#JsDocTokenStream#?,String,int,int#51	this.initLineno == lineno	0
com.google.javascript.jscomp.parsing.ParserRunner#Config#createConfig#?,boolean,LanguageMode,boolean,Set<String>#66	extraAnnotationNames == null	0
com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher#Node#processFunctionNode#?,FunctionNode#630	!(name == null)	0
com.google.javascript.jscomp.parsing.JsDocTokenStream#void#addToString#?,int#249	stringBufferTop == c	1
com.google.javascript.jscomp.NodeUtil#String#getBestLValueName#?,Node#3098	!(ownerName != null)	1
com.google.javascript.jscomp.JSError#?#JSError#?,String,Node,int,int,DiagnosticType,CheckLevel,String#149	this.charno != charno	1
com.google.javascript.jscomp.TypeValidator#boolean#expectCanAssignToPropertyOf#?,NodeTraversal,Node,JSType,JSType,Node,String#347	!(!leftType.isNoType() && !rightType.canAssignTo(leftType))	0
com.google.javascript.jscomp.InferJSDocInfo#void#visit#?,NodeTraversal,Node,Node#167	docInfo != null	0
com.google.javascript.jscomp.Compiler#int#getErrorCount#?#2072	(errorManager.getErrorCount())!= 0	1
com.google.javascript.rhino.Node#int#getIntProp#?,int#831	!(item == null)	0
com.google.javascript.rhino.jstype.UnionTypeBuilder#UnionTypeBuilder#addAlternate#?,JSType#204	functionTypePosition != currentIndex	1
com.google.javascript.rhino.jstype.ArrowType#int#hashCode#?#234	(hashCode)> 0	1
com.google.javascript.jscomp.FunctionTypeBuilder#FunctionTypeBuilder#inferThisType#?,JSDocInfo,JSType#376	!(thisType == null)	1
com.google.javascript.rhino.JSDocInfo#int#getParameterCount#?#998	(info.parameters.size())== 0	1
com.google.javascript.jscomp.BasicErrorManager$LeveledJSErrorComparator#int#compare#?,ErrorWithLevel,ErrorWithLevel#162	lineno1 < 0 && 0 <= lineno2	1
com.google.javascript.jscomp.parsing.JsDocTokenStream#?#JsDocTokenStream#?,String,int,int#52	this.initCharno >= initCharno	0
com.google.javascript.rhino.jstype.ArrowType#int#hashCode#?#234	(hashCode)!= 0	0
com.google.javascript.jscomp.TypeCheck#boolean#visitName#?,NodeTraversal,Node,Node#1277	type == null	1
com.google.javascript.jscomp.SuppressDocWarningsGuard#CheckLevel#level#?,JSError#67	type == Token.SCRIPT	0
com.google.javascript.jscomp.Compiler#void#initModules#?,List<T>,List<JSModule>,CompilerOptions#361	!(modules.size() > 1)	0
com.google.javascript.jscomp.BasicErrorManager$LeveledJSErrorComparator#int#compare#?,ErrorWithLevel,ErrorWithLevel#161	(lineno1 - lineno2)>= 0	0
com.google.javascript.jscomp.FunctionTypeBuilder#FunctionTypeBuilder#inferParameterTypes#?,Node,JSDocInfo#423	!(argsParent == null)	0
com.google.javascript.rhino.jstype.ObjectType#boolean#isUnknownType#?#508	!(unknown)	0
com.google.javascript.rhino.Node#?#Node#?,int,int,int#448	sourcePosition <= charno	1
com.google.javascript.jscomp.parsing.JsDocTokenStream#?#JsDocTokenStream#?,String,int,int#49	this.sourceEnd >= initCharno	0
com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder#void#defineObjectLiteral#?,Node#606	!(info != null && info.getLendsName() != null)	0
com.google.javascript.jscomp.Compiler#void#report#?,JSError#2030	!(warningsGuard != null)	1
com.google.javascript.rhino.jstype.JSTypeRegistry#JSType#createFromTypeNodes#?,Node,String,StaticScope<JSType>#1464	resolveMode == ResolveMode.LAZY_EXPRESSIONS	1
com.google.javascript.jscomp.TypeCheck#void#doPercentTypedAccounting#?,NodeTraversal,Node#820	!(type.isUnknownType())	0
com.google.javascript.jscomp.TypeCheck#void#doPercentTypedAccounting#?,NodeTraversal,Node#820	type.isUnknownType()	1
com.google.javascript.rhino.jstype.FunctionType#?#FunctionType#?,JSTypeRegistry,String,Node,ArrowType,ObjectType,ImmutableList<String>,boolean,boolean#145	isConstructor	0
com.google.javascript.rhino.Node$NumberNode#?#NumberNode#?,double#157	this.number > number	1
com.google.javascript.rhino.Node#?#Node#?,int,Node,Node#390	type != nodeType	1
com.google.javascript.rhino.jstype.JSTypeRegistry#JSType#createOptionalType#?,JSType#967	type instanceof UnknownType || type.isAllType()	0
com.google.javascript.jscomp.Scope#?#Scope#?,Scope,Node#397	nodeType != null && nodeType.isFunctionType()	0
com.google.javascript.jscomp.parsing.JsDocTokenStream#int#getCharIgnoreLineEnd#?#434	(c)<= 0	1
com.google.javascript.jscomp.FunctionTypeBuilder#FunctionTypeBuilder#inferParameterTypes#?,Node,JSDocInfo#476	!(!isVarArgs)	0
com.google.javascript.jscomp.parsing.JsDocTokenStream#void#ungetChar#?,int#255	ungetBuffer[ungetCursor++] > c	1
com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder#FunctionType#createFunctionTypeFromNodes#?,Node,String,JSDocInfo,Node#893	!(ownerName != null)	0
com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder#void#defineVar#?,Node,Node#738	n.hasMoreThanOneChild()	1
com.google.javascript.rhino.JSDocInfo#int#getImplementedInterfaceCount#?#1259	(0)== 0	0
com.google.javascript.jscomp.TypeInference#FlowScope#traverseName#?,Node,FlowScope#626	!(!unflowable && !nonLocalInferredSlot)	1
com.google.javascript.rhino.jstype.PrototypeObjectType#boolean#isPropertyTypeInferred#?,String#205	!(slot == null)	0
com.google.javascript.jscomp.parsing.JsDocTokenStream#?#JsDocTokenStream#?,String,int,int#47	this.lineno == initCharno	0
com.google.javascript.rhino.Node#?#Node#?,int,int,int#448	sourcePosition == lineno	1
com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder#void#visit#?,NodeTraversal,Node,Node#548	n.getParent() != null && NodeUtil.isStatement(n) && lentObjectLiterals != null	1
com.google.javascript.rhino.jstype.FunctionType#JSType#resolveInternal#?,ErrorReporter,StaticScope<JSType>#1148	subTypes != null	0
com.google.javascript.jscomp.parsing.JsDocInfoParser#Node#parseTypeExpressionAnnotation#?,JsDocToken#1550	!(!match(JsDocToken.RC))	0
com.google.javascript.jscomp.JsAst#void#parse#?,AbstractCompiler#95	root == null || compiler.hasHaltingErrors()	1
com.google.javascript.jscomp.parsing.JsDocTokenStream#int#getChar#?#369	!(c <= 127)	1
com.google.javascript.rhino.jstype.PrototypeObjectType#boolean#isPropertyTypeInferred#?,String#205	slot == null	1
com.google.javascript.jscomp.NodeUtil#JSDocInfo#getFunctionJSDocInfo#?,Node#2823	fnInfo == null && NodeUtil.isFunctionExpression(n)	0
com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder#void#maybeDeclareQualifiedName#?,NodeTraversal,JSDocInfo,Node,Node,Node#1538	!inferred	0
com.google.javascript.jscomp.parsing.JsDocTokenStream#void#addToString#?,int#249	stringBufferTop > N	0
com.google.javascript.rhino.jstype.PrototypeObjectType#boolean#implicitPrototypeChainIsUnknown#?#496	p.isUnknownType()	1
com.google.javascript.jscomp.NodeUtil#Node#getBestLValueOwner#?,Node#3077	lValue == null || lValue.getParent() == null	1
com.google.javascript.jscomp.FunctionTypeBuilder#FunctionTypeBuilder#inferParameterTypes#?,Node,JSDocInfo#476	!isVarArgs	0
com.google.javascript.jscomp.parsing.JsDocInfoParser#boolean#lookAheadForTypeAnnotation#?#2354	!(c == '{')	0
com.google.javascript.rhino.Node#void#setType#?,int#533	this.type >= type	0
com.google.javascript.rhino.jstype.JSType#boolean#isSubtypeHelper#?,JSType,JSType#1078	thatType.isUnknownType()	0
com.google.javascript.jscomp.parsing.IRFactory#int#position2charno#?,int#378	lineIndex == -1	0
com.google.javascript.jscomp.parsing.JsDocInfoParser#Node#parseTypeExpression#?,JsDocToken#1719	match(JsDocToken.BANG)	1
com.google.javascript.jscomp.DataFlowAnalysis#void#analyze#?,int#219	nextNode != cfg.getImplicitReturn()	0
com.google.javascript.jscomp.Compiler#void#initOptions#?,CompilerOptions#261	options.enables(DiagnosticGroups.CHECK_TYPES)	0
com.google.javascript.jscomp.FunctionTypeBuilder#FunctionTypeBuilder#inferReturnType#?,JSDocInfo#307	info != null && info.hasReturnType()	0
com.google.javascript.jscomp.parsing.JsDocTokenStream#boolean#isJSSpace#?,int#310	!(c <= 127)	1
com.google.javascript.rhino.Node#?#Node#?,int,int,int#446	type != nodeType	1
com.google.javascript.jscomp.SuppressDocWarningsGuard#CheckLevel#level#?,JSError#76	info != null	0
com.google.javascript.rhino.jstype.ArrowType#boolean#hasEqualParameters#?,ArrowType#185	!(otherParamType != null && !thisParamType.isEquivalentTo(otherParamType))	0
com.google.javascript.jscomp.parsing.JsDocTokenStream#int#getChar#?#371	lineEndChar == c	0
com.google.javascript.rhino.jstype.FunctionType#Iterable<Node>#getParameters#?#225	n != null	0
com.google.javascript.jscomp.TypeInference#boolean#ensurePropertyDeclaredHelper#?,Node,ObjectType#584	propName.equals("prototype") || (!objectType.hasOwnProperty(propName) && (!objectType.isInstanceType() || (var.isExtern() && !objectType.isNativeObjectType())))	1
com.google.javascript.jscomp.LinkedFlowScope#boolean#equals#?,Object#274	this.getFunctionScope() != that.getFunctionScope()	0
com.google.javascript.rhino.jstype.FunctionType#FunctionType#getSuperClassConstructor#?#775	!(maybeSuperInstanceType == null)	0
com.google.javascript.rhino.InputId#int#hashCode#?#61	(id.hashCode())>= 0	0
com.google.javascript.rhino.jstype.FunctionType#JSType#resolveInternal#?,ErrorReporter,StaticScope<JSType>#1129	!(maybeTypeOfThis != null)	1
com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher#Node#processFunctionNode#?,FunctionNode#698	!bodyNode.isBlock()	1
com.google.javascript.jscomp.parsing.JsDocInfoParser#boolean#lookAheadForTypeAnnotation#?#2352	c == ' '	0
com.google.javascript.jscomp.JSError#?#JSError#?,String,Node,int,int,DiagnosticType,CheckLevel,String#148	this.lineNumber < charno	0
com.google.javascript.jscomp.TypeCheck#void#checkPropertyInheritanceOnGetpropAssign#?,NodeTraversal,Node,Node,String,JSDocInfo,JSType#965	!(functionType.isConstructor() || functionType.isInterface())	1
com.google.javascript.jscomp.BasicErrorManager$LeveledJSErrorComparator#int#compare#?,ErrorWithLevel,ErrorWithLevel#172	!(charno1 < 0 && 0 <= charno2)	0
com.google.javascript.jscomp.parsing.JsDocTokenStream#?#JsDocTokenStream#?,String,int,int#51	this.initLineno != initCharno	0
com.google.javascript.jscomp.NodeTraversal#int#getScopeDepth#?#639	(scopes.size() + scopeRoots.size())> 0	0
com.google.javascript.rhino.Node$AbstractPropListItem#int#getType#?#284	(propType)< 0	1
com.google.javascript.rhino.Node#?#Node#?,int,Node#378	sourcePosition <= nodeType	0
com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder#JSType#getDeclaredType#?,String,JSDocInfo,Node,Node#1276	info.hasEnumParameterType()	0
com.google.javascript.jscomp.parsing.JsDocInfoParser#Node#parseTypeExpressionAnnotation#?,JsDocToken#1550	!match(JsDocToken.RC)	1
com.google.javascript.jscomp.parsing.JsDocTokenStream#?#JsDocTokenStream#?,String,int,int#52	this.initCharno <= initCharno	0
com.google.javascript.rhino.JSDocInfo#int#getParameterCount#?#996	(0)!= 0	1
com.google.javascript.jscomp.TypedScopeCreator$LocalScopeBuilder#void#visit#?,NodeTraversal,Node,Node#1883	!(n.isParamList() && parent == scope.getRootNode())	0
com.google.javascript.jscomp.BasicErrorManager#int#getErrorCount#?#76	(errorCount)> 0	1
com.google.javascript.jscomp.SuppressDocWarningsGuard#int#getPriority#?#99	(WarningsGuard.Priority.SUPPRESS_DOC.value)>= 0	0
com.google.javascript.jscomp.parsing.JsDocTokenStream#int#getCharno#?#229	(lineno == initLineno ? initCharno + charno : charno)>= 0	0
com.google.javascript.jscomp.DataFlowAnalysis$BranchedForwardDataFlowAnalysis#void#joinInputs#?,DiGraphNode<N,Branch>#472	getCfg().getEntry() == node	0
com.google.javascript.jscomp.PrepareAst#void#process#?,Node,Node#65	externs != null	1
com.google.javascript.jscomp.ControlFlowAnalysis#boolean#mayThrowException#?,Node#926	!(!ControlFlowGraph.isEnteringNewCfgNode(c) && mayThrowException(c))	0
com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder#void#defineObjectLiteral#?,Node#638	type == null	0
com.google.javascript.jscomp.JsAst#Node#getAstRoot#?,AbstractCompiler#51	!(root == null)	1
com.google.javascript.jscomp.TypeInference#FlowScope#traverseReturn#?,Node,FlowScope#420	retValue != null	0
com.google.javascript.rhino.jstype.ObjectType#JSDocInfo#getJSDocInfo#?#139	getImplicitPrototype() != null	0
com.google.javascript.jscomp.NodeUtil#InputId#getInputId#?,Node#2868	!(n != null && !n.isScript())	0
com.google.javascript.rhino.Node#int#getChildCount#?#1410	(c)!= 0	0
com.google.javascript.rhino.jstype.UnionTypeBuilder#JSType#build#?#252	result == null	0
com.google.javascript.jscomp.JSError#?#JSError#?,String,Node,int,int,DiagnosticType,CheckLevel,String#149	this.charno < charno	1
com.google.javascript.rhino.JSDocInfoBuilder#void#recordOriginalCommentString#?,String#79	!(parseDocumentation)	0
com.google.javascript.jscomp.TypedScopeCreator#Scope#createScope#?,Node,Scope#198	parent == null	0
com.google.javascript.jscomp.Compiler#void#checkFirstModule#?,List<JSModule>#416	!(modules.get(0).getInputs().isEmpty() && modules.size() > 1)	0
com.google.javascript.jscomp.parsing.JsDocInfoParser#?#JsDocInfoParser#?,JsDocTokenStream,Comment,Node,Config,ErrorReporter#139	!(commentNode != null)	1
com.google.javascript.jscomp.ControlFlowAnalysis#void#handleStmtList#?,Node#517	!(node.isBlock() && node.isSyntheticBlock())	0
com.google.javascript.jscomp.Compiler#int#getErrorCount#?#2072	(errorManager.getErrorCount())< 0	1
com.google.javascript.jscomp.NodeTraversal#Scope#getScope#?#602	!(it.hasNext())	0
com.google.javascript.jscomp.parsing.JsDocTokenStream#int#getCharIgnoreLineEnd#?#393	ungetCursor != 0	1
com.google.javascript.jscomp.InferJSDocInfo#void#attachJSDocInfoToNominalTypeOrShape#?,ObjectType,JSDocInfo,String#211	objType.isConstructor() || objType.isInterface()	0
com.google.javascript.jscomp.InferJSDocInfo#void#visit#?,NodeTraversal,Node,Node#170	!(lhsType != null)	1
com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher#Node#processVariableDeclaration#?,VariableDeclaration#1063	!config.acceptConstKeyword && declarationNode.getType() == com.google.javascript.rhino.head.Token.CONST	1
com.google.javascript.jscomp.InferJSDocInfo#void#visit#?,NodeTraversal,Node,Node#121	docInfo == null && !(parent.isVar() && !parent.hasOneChild())	0
com.google.javascript.jscomp.parsing.JsDocTokenStream#int#getChar#?#385	charno < c	0
com.google.javascript.jscomp.parsing.JsDocInfoParser#JsDocToken#eatTokensUntilEOL#?,JsDocToken#2240	token == JsDocToken.EOL || token == JsDocToken.EOC || token == JsDocToken.EOF	0
com.google.javascript.jscomp.parsing.JsDocInfoParser#Node#parseTopLevelTypeExpression#?,JsDocToken#1641	!(match(JsDocToken.PIPE))	0
com.google.javascript.jscomp.TypedScopeCreator$GlobalScopeBuilder#void#visit#?,NodeTraversal,Node,Node#1791	!(n.hasOneChild())	1
com.google.javascript.rhino.JSDocInfo#void#setFlag#?,boolean,int#423	bitset == mask	0
com.google.javascript.jscomp.NodeTraversal#int#getScopeDepth#?#639	(scopes.size() + scopeRoots.size())== 0	1
com.google.javascript.rhino.JSDocInfo#int#getParameterCount#?#995	info == null || info.parameters == null	0
com.google.javascript.jscomp.TypeInference#JSType#getPropertyType#?,JSType,String,Node,FlowScope#1223	!(propertyType == null && objType != null)	0
com.google.javascript.rhino.jstype.FunctionType#boolean#isEquivalentTo#?,JSType#841	that.isInterface()	1
com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder#void#defineName#?,Node,Node,Node,JSDocInfo#792	!(type == null)	0
com.google.javascript.jscomp.NodeTraversal#void#traverseRoots#?,List<Node>#289	roots.isEmpty()	1
com.google.javascript.jscomp.TypeValidator#void#registerMismatch#?,JSType,JSType,JSError#663	found.isFunctionType() && required.isFunctionType()	1
com.google.javascript.jscomp.LinkedFlowScope#FlowScope#createChildFlowScope#?#164	!(depth > MAX_DEPTH)	0
com.google.javascript.rhino.Node#void#setLineno#?,int#1167	charno >= lineno	0
com.google.javascript.jscomp.ControlFlowAnalysis#boolean#shouldTraverse#?,NodeTraversal,Node,Node#224	shouldTraverseFunctions || n == cfg.getEntry().getValue()	0
com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder#FunctionType#createFunctionTypeFromNodes#?,Node,String,JSDocInfo,Node#886	!(functionType == null)	1
