line	predicate	lable
org.apache.commons.math3.util.Incrementor#?#Incrementor#?,int,MaxCountExceededCallback#79	maximalCount != max	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#922	result > tempA	0
org.apache.commons.math3.analysis.solvers.UnivariateSolverUtils#double#solve#?,UnivariateFunction,double,double,double#77	(solver.solve(Integer.MAX_VALUE,function,x0,x1))> 0	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1275	lnza < epsilon	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1307	b >= lnza	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1316	a > lnza	0
org.apache.commons.math3.analysis.solvers.BaseAbstractUnivariateSolver#void#setup#?,int,FUNC,double,double,double#178	searchStart == max	0
org.apache.commons.math3.distribution.BinomialDistribution#?#BinomialDistribution#?,int,double#50	trials < 0	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1300	d != a	0
org.apache.commons.math3.special.Gamma#double#lanczos#?,double#352	sum != x	0
org.apache.commons.math3.util.FastMath#double#exp#?,double#807	(exp(x,0.0,null))>= 0	0
org.apache.commons.math3.util.Precision#boolean#equals#?,double,double,int#305	xInt < 0	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#189	q1 < epsilon	1
org.apache.commons.math3.special.Beta#double#regularizedBeta#?,double,double,double,double,int#159	(ret)< 0	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1316	a != epsilon	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1305	d != a	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1271	lnza == x	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1309	c > d	0
org.apache.commons.math3.distribution.AbstractIntegerDistribution#int#inverseCumulativeProbability#?,double#109	k <= mu	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#189	q1 <= x	1
org.apache.commons.math3.distribution.FDistribution#double#getSolverAbsoluteAccuracy#?#178	(solverAbsoluteAccuracy)<= 0	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1315	d == lnza	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#186	cPrev > hPrev	1
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#185	dPrev > deltaN	1
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1270	lnza > epsilon	0
org.apache.commons.math3.analysis.solvers.BaseAbstractUnivariateSolver#?#BaseAbstractUnivariateSolver#?,double,double,double#95	this.functionValueAccuracy > functionValueAccuracy	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1305	d != x	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1273	lnza > x	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1275	lnza != lnzb	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1306	a != x	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1315	d < x	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1310	d != b	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#901	z >= fracPartB	0
org.apache.commons.math3.analysis.solvers.BaseAbstractUnivariateSolver#void#setup#?,int,FUNC,double,double,double#178	searchStart == startValue	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#922	result == epsilon	0
org.apache.commons.math3.distribution.FDistribution#?#FDistribution#?,double,double,double#97	this.numeratorDegreesOfFreedom >= numeratorDegreesOfFreedom	0
org.apache.commons.math3.distribution.BinomialDistribution#double#cumulativeProbability#?,int#98	x >= numberOfTrials	1
org.apache.commons.math3.distribution.FDistribution#double#getNumericalVariance#?#218	(numericalVariance)== 0	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#189	q1 > cN	1
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1310	d < c	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1317	b <= epsilon	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1305	d == a	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#900	z < extra	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1312	b <= epsilon	0
org.apache.commons.math3.special.Beta#double#logBeta#?,double,double,double,int#201	ret > a	0
org.apache.commons.math3.distribution.FDistribution#double#cumulativeProbability#?,double#144	!(x <= 0)	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#186	cPrev == q1	1
org.apache.commons.math3.distribution.FDistribution#?#FDistribution#?,double,double,double#99	solverAbsoluteAccuracy != inverseCumAccuracy	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1297	b <= lnza	0
org.apache.commons.math3.special.Beta#double#logBeta#?,double,double,double,int#201	ret == a	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1317	b > epsilon	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1302	b == lnzb	0
org.apache.commons.math3.distribution.FDistribution#double#cumulativeProbability#?,double#145	ret != x	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#900	z < intPartB	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#170	hN == p0	1
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#185	dPrev == p0	1
org.apache.commons.math3.distribution.AbstractRealDistribution#double#inverseCumulativeProbability#?,double#140	upperBound > sig	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1304	c >= b	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#903	z >= extra	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#187	p0 != hN	1
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#188	hPrev > p0	1
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#170	hN != q1	1
org.apache.commons.math3.distribution.FDistribution#?#FDistribution#?,double,double,double#99	solverAbsoluteAccuracy > numeratorDegreesOfFreedom	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#922	result == tempA	0
org.apache.commons.math3.analysis.solvers.UnivariateSolverUtils#double#solve#?,UnivariateFunction,double,double,double#77	(solver.solve(Integer.MAX_VALUE,function,x0,x1))!= 0	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#186	cPrev < small	1
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#902	z > epsilon	0
org.apache.commons.math3.analysis.solvers.BaseAbstractUnivariateSolver#double#getMax#?#116	(searchMax)>= 0	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#859	intPartA != extra	0
org.apache.commons.math3.special.Beta#double#logBeta#?,double,double,double,int#201	ret < a	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1297	b < d	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#860	intPartB > x	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1306	a >= epsilon	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1297	b != c	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1302	b == epsilon	0
org.apache.commons.math3.analysis.solvers.BaseAbstractUnivariateSolver#void#setup#?,int,FUNC,double,double,double#178	searchStart == min	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1270	lnza <= x	0
org.apache.commons.math3.distribution.FDistribution#double#cumulativeProbability#?,double#145	ret > x	0
org.apache.commons.math3.analysis.solvers.UnivariateSolverUtils#double#solve#?,UnivariateFunction,double,double,double#73	function == null	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1315	d <= lnza	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#185	dPrev == cPrev	1
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1305	d > c	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#860	intPartB >= extra	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#187	p0 >= epsilon	1
org.apache.commons.math3.distribution.BinomialDistribution#double#cumulativeProbability#?,int#96	x < 0	1
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1317	b >= epsilon	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1312	b != x	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1312	b > lnza	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#187	p0 <= dPrev	1
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1307	b < a	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1299	c < a	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#931	(result)> 0	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#170	hN >= hPrev	1
org.apache.commons.math3.distribution.BinomialDistribution#double#getNumericalVariance#?#125	(numberOfTrials * p * (1 - p))<= 0	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1296	a > c	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#847	!(intVal == 709)	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#186	cPrev <= hPrev	1
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1275	lnza >= x	0
org.apache.commons.math3.distribution.FDistribution#?#FDistribution#?,double,double,double#98	this.denominatorDegreesOfFreedom == numeratorDegreesOfFreedom	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#189	q1 != q2	1
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#170	hN == a	1
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#185	dPrev < x	1
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#188	hPrev <= dPrev	1
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#187	p0 >= q2	1
org.apache.commons.math3.analysis.solvers.BaseAbstractUnivariateSolver#double#getMin#?#110	(searchMin)> 0	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1310	d > c	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#189	q1 == small	1
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#170	hN != a	1
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#187	p0 == hN	1
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#170	hN > a	1
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1309	c < b	0
org.apache.commons.math3.special.Gamma#double#logGamma#?,double#101	ret <= x	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1311	a > b	0
org.apache.commons.math3.distribution.AbstractIntegerDistribution#int#inverseCumulativeProbability#?,double#110	tmp < p	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1317	b < c	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#189	q1 != epsilon	1
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#186	cPrev == deltaN	1
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1296	a > x	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1304	c <= b	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1312	b == c	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1311	a > epsilon	0
org.apache.commons.math3.distribution.FDistribution#?#FDistribution#?,double,double,double#93	denominatorDegreesOfFreedom <= 0	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#187	p0 < x	1
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#170	hN != cPrev	1
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1297	b > a	0
org.apache.commons.math3.analysis.solvers.BaseAbstractUnivariateSolver#?#BaseAbstractUnivariateSolver#?,double,double,double#95	this.functionValueAccuracy != absoluteAccuracy	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1305	d >= b	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1307	b != d	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1297	b != epsilon	0
org.apache.commons.math3.special.Beta#double#regularizedBeta#?,double,double,double,double,int#159	(ret)!= 0	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1123	!(x == Double.POSITIVE_INFINITY)	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1306	a >= lnza	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1311	a < lnza	0
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#922	result < epsilon	0
org.apache.commons.math3.util.Incrementor#?#Incrementor#?,int,MaxCountExceededCallback#79	maximalCount > max	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#185	dPrev == deltaN	1
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#185	dPrev != small	1
org.apache.commons.math3.util.FastMath#double#sqrt#?,double#375	(Math.sqrt(a))!= 0	0
org.apache.commons.math3.distribution.FDistribution#?#FDistribution#?,double,double,double#97	this.numeratorDegreesOfFreedom == numeratorDegreesOfFreedom	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#187	p0 == dPrev	1
org.apache.commons.math3.analysis.solvers.BaseAbstractUnivariateSolver#double#getMin#?#110	(searchMin)== 0	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#170	hN == cPrev	1
org.apache.commons.math3.util.FastMath#double#exp#?,double,double,double[]#901	z > fracPartB	0
org.apache.commons.math3.analysis.solvers.UnivariateSolverUtils#void#verifyInterval#?,double,double#336	!(lower >= upper)	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1269	lnza != x	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#170	hN != p0	1
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1296	a >= lnza	0
org.apache.commons.math3.distribution.AbstractIntegerDistribution#int#inverseCumulativeProbability#?,double#111	tmp < upper	0
org.apache.commons.math3.analysis.solvers.BaseAbstractUnivariateSolver#?#BaseAbstractUnivariateSolver#?,double,double,double#93	this.absoluteAccuracy <= relativeAccuracy	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1304	c > x	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1296	a < b	0
org.apache.commons.math3.special.Gamma#double#logGamma#?,double#101	ret >= x	0
org.apache.commons.math3.util.FastMath#double#log#?,double,double[]#1269	lnza <= x	0
org.apache.commons.math3.distribution.FDistribution#double#getSolverAbsoluteAccuracy#?#178	(solverAbsoluteAccuracy)< 0	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#186	cPrev > small	1
org.apache.commons.math3.distribution.FDistribution#?#FDistribution#?,double,double,double#97	this.numeratorDegreesOfFreedom <= inverseCumAccuracy	0
org.apache.commons.math3.analysis.solvers.BaseAbstractUnivariateSolver#?#BaseAbstractUnivariateSolver#?,double,double,double#93	this.absoluteAccuracy > relativeAccuracy	0
org.apache.commons.math3.util.ContinuedFraction#double#evaluate#?,double,double,int#188	hPrev <= epsilon	1
