line	predicate	lable
com.google.javascript.jscomp.parsing.IRFactory#int#position2charno#?,int#371	(position - lineIndex - 1)<= 0	0
com.google.javascript.jscomp.FunctionTypeBuilder#FunctionTypeBuilder#inferFromOverriddenFunction#?,FunctionType,Node#276	currentParam.getNext() != null && newParam.isVarArgs()	1
com.google.javascript.jscomp.DataFlowAnalysis$BranchedForwardDataFlowAnalysis#void#initialize#?#401	!(node != getCfg().getImplicitReturn())	0
com.google.javascript.jscomp.NodeUtil#JSDocInfo#getBestJSDocInfo#?,Node#3015	!(isObjectLitKey(parent,parent.getParent()))	0
com.google.javascript.jscomp.parsing.JsDocTokenStream#int#getChar#?#388	(c)== 0	1
com.google.javascript.rhino.jstype.UnionTypeBuilder#UnionTypeBuilder#addAlternate#?,JSType#188	!(currentIndex == functionTypePosition)	0
com.google.javascript.jscomp.NodeTraversal#Scope#getScope#?#602	it.hasNext()	0
com.google.javascript.jscomp.NodeTraversal#void#traverseFunction#?,Node,Node#527	!(isFunctionExpression)	0
com.google.javascript.jscomp.JSError#?#JSError#?,String,Node,int,int,DiagnosticType,CheckLevel,String#145	this.lineNumber < lineno	1
com.google.javascript.jscomp.parsing.JsDocTokenStream#void#addToString#?,int#243	N == stringBuffer.length	1
com.google.javascript.jscomp.Compiler#void#initOptions#?,CompilerOptions#284	!options.checkSymbols && !composedGuards.enables(DiagnosticGroups.CHECK_VARIABLES)	0
com.google.javascript.jscomp.TypeValidator#void#registerMismatch#?,JSType,JSType,JSError#637	!(found.canAssignTo(required) || required.canAssignTo(found))	1
com.google.javascript.rhino.jstype.FunctionType#void#addSubType#?,FunctionType#1040	subTypes == null	1
com.google.javascript.jscomp.parsing.IRFactory#int#transformTokenType#?,int#1259	(Token.BLOCK)< 0	1
com.google.javascript.jscomp.SyntacticScopeCreator#void#scanRoot#?,Node,Scope#85	n.isFunction()	0
com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher#Node#processName#?,Name,boolean#727	!(asString)	0
com.google.javascript.rhino.jstype.UnionTypeBuilder#UnionTypeBuilder#addAlternate#?,JSType#202	functionTypePosition == currentIndex	0
com.google.javascript.jscomp.parsing.JsDocTokenStream#int#getChar#?#364	lineEndChar <= c	0
com.google.javascript.jscomp.TypeInference#FlowScope#dereferencePointer#?,Node,FlowScope#1147	type != narrowed	1
com.google.javascript.rhino.Node#?#Node#?,int,int,int#437	type == charno	1
com.google.javascript.rhino.Node#int#getChildCount#?#1384	(c)>= 0	0
com.google.javascript.jscomp.TypeCheck#void#doPercentTypedAccounting#?,NodeTraversal,Node#815	reportUnknownTypes.isOn()	1
com.google.javascript.jscomp.Compiler#void#initOptions#?,CompilerOptions#230	errorManager == null	1
com.google.javascript.jscomp.parsing.JsDocTokenStream#int#getChar#?#364	lineEndChar > c	1
com.google.javascript.jscomp.PrepareAst$PrepareAnnotations#void#annotateCalls#?,Node#170	!(!NodeUtil.isGet(first))	0
com.google.javascript.jscomp.parsing.JsDocInfoParser#Node#parseParamTypeExpressionAnnotation#?,JsDocToken#1562	typeNode != null	0
com.google.javascript.jscomp.TypedScopeCreator#AstFunctionContents#getFunctionAnalysisResults#?,Node#1945	!(n == null)	0
com.google.javascript.rhino.Node#?#Node#?,int,Node#369	sourcePosition < nodeType	0
com.google.javascript.rhino.JSDocInfoBuilder#boolean#recordParameter#?,String,JSTypeExpression#267	!(!hasAnySingletonTypeTags() && currentInfo.declareParam(type,parameterName))	1
com.google.javascript.jscomp.TypeInference#void#updateTypeOfThisOnClosure#?,Node,FunctionType#948	fnType.getTemplateTypeName() == null	0
com.google.javascript.jscomp.parsing.IRFactory#int#position2charno#?,int#368	(position)<= 0	0
com.google.javascript.rhino.Node#int#mergeLineCharNo#?,int,int#1175	(lineno << COLUMN_BITS | (charno & COLUMN_MASK))> 0	0
com.google.javascript.rhino.Node#?#Node#?,int,int,int#439	sourcePosition <= lineno	1
com.google.javascript.jscomp.DataFlowAnalysis#void#analyze#?,int#217	nextNode != cfg.getImplicitReturn()	0
com.google.javascript.rhino.Node#?#Node#?,int#353	type >= nodeType	0
com.google.javascript.jscomp.NodeUtil#JSDocInfo#getBestJSDocInfo#?,Node#3011	!(parent.isName())	0
com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder#void#processObjectLitProperties#?,Node,ObjectType,boolean#667	keyType != null && objLitType != null && declareOnOwner	0
com.google.javascript.rhino.Node#?#Node#?,int,Node,int,int#444	sourcePosition >= lineno	0
com.google.javascript.jscomp.Compiler#int#getErrorCount#?#1969	(errorManager.getErrorCount())> 0	1
com.google.javascript.jscomp.NodeUtil#JSDocInfo#getBestJSDocInfo#?,Node#3005	info == null	0
com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder#void#visit#?,NodeTraversal,Node,Node#509	!(t.getInput() == null || !t.getInput().isExtern())	1
com.google.javascript.jscomp.InferJSDocInfo#void#visit#?,NodeTraversal,Node,Node#160	parent.isExprResult() || (parent.isAssign() && parent.getFirstChild() == n)	0
com.google.javascript.jscomp.ClosureCodingConvention#SubclassType#typeofClassDefiningName#?,Node#144	!(dollarIndex != -1)	0
com.google.javascript.jscomp.parsing.IRFactory#int#position2charno#?,int#368	(position)== 0	0
com.google.javascript.rhino.jstype.ObjectType#JSDocInfo#getJSDocInfo#?#139	getImplicitPrototype() != null	0
com.google.javascript.jscomp.Compiler#void#initBasedOnOptions#?#367	options.sourceMapOutputPath != null	1
com.google.javascript.jscomp.parsing.JsDocTokenStream#int#getCharno#?#229	(lineno == initLineno ? initCharno + charno : charno)!= 0	0
com.google.javascript.rhino.jstype.JSType#JSType#getGreatestSubtype#?,JSType,JSType#731	thisType.isEquivalentTo(thatType)	1
com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder#void#attachLiteralTypes#?,NodeTraversal,Node#561	!(!NodeUtil.isObjectLitKey(n,n.getParent()))	1
com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder#void#maybeDeclareQualifiedName#?,NodeTraversal,JSDocInfo,Node,Node,Node#1511	!(ownerType != null)	1
com.google.javascript.jscomp.Compiler#void#initInputsByIdMap#?#470	!(previous != null)	0
com.google.javascript.jscomp.TypedScopeCreator$GlobalScopeBuilder#void#visit#?,NodeTraversal,Node,Node#1744	n.hasOneChild()	0
com.google.javascript.rhino.JSDocInfo#int#getParameterCount#?#983	(0)<= 0	0
com.google.javascript.rhino.jstype.PrototypeObjectType#void#setPropertyJSDocInfo#?,String,JSDocInfo#292	property != null	0
com.google.javascript.jscomp.FunctionTypeBuilder#FunctionTypeBuilder#inferFromOverriddenFunction#?,FunctionType,Node#266	!(oldParams.hasNext())	1
com.google.javascript.jscomp.parsing.JsDocInfoParser#Node#parseAndRecordTypeNode#?,JsDocToken,int,int,boolean,boolean#1150	!(typeNode != null)	1
com.google.javascript.rhino.jstype.JSType#boolean#isSubtypeHelper#?,JSType,JSType#1028	thatType.isUnionType()	0
com.google.javascript.jscomp.parsing.ParserRunner#void#initResourceConfig#?#77	annotationNames != null	0
com.google.javascript.jscomp.TypeCheck#void#visitReturn#?,NodeTraversal,Node#1655	!(jsType.isFunctionType())	1
com.google.javascript.jscomp.TypedScopeCreator#Scope#createScope#?,Node,Scope#198	!(parent == null)	0
com.google.javascript.jscomp.BasicErrorManager$LeveledJSErrorComparator#int#compare#?,ErrorWithLevel,ErrorWithLevel#171	(charno1 - charno2)< 0	1
com.google.javascript.rhino.Node#void#setLineno#?,int#1141	charno == lineno	1
com.google.javascript.jscomp.TypeCheck#void#check#?,Node,boolean#388	!(externs)	0
com.google.javascript.jscomp.SuppressDocWarningsGuard#CheckLevel#level#?,JSError#56	current != null	0
com.google.javascript.rhino.jstype.FunctionParamBuilder#boolean#addRequiredParams#?,JSType#63	!(hasOptionalOrVarArgs())	0
com.google.javascript.rhino.jstype.JSType#JSType#getGreatestSubtype#?,JSType,JSType#752	!(thisType.isEnumElementType())	0
com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder#FunctionType#createFunctionTypeFromNodes#?,Node,String,JSDocInfo,Node#911	!(ownerNode != null && ownerNode.isThis())	0
com.google.javascript.rhino.jstype.JSType#JSType#getGreatestSubtype#?,JSType,JSType#733	thisType.isUnknownType() || thatType.isUnknownType()	1
com.google.javascript.rhino.jstype.PrototypeObjectType#boolean#implicitPrototypeChainIsUnknown#?#495	p != null	0
com.google.javascript.jscomp.parsing.JsDocInfoParser#Node#parseParamTypeExpressionAnnotation#?,JsDocToken#1552	!(token == JsDocToken.ELLIPSIS)	0
com.google.javascript.jscomp.TypeCheck#void#visitReturn#?,NodeTraversal,Node#1655	jsType.isFunctionType()	0
com.google.javascript.jscomp.TypedScopeCreator$GlobalScopeBuilder#void#visit#?,NodeTraversal,Node,Node#1744	!(n.hasOneChild())	1
com.google.javascript.rhino.Node#?#Node#?,int,int,int#437	type == lineno	1
com.google.javascript.jscomp.ControlFlowAnalysis#Node#computeFollowNode#?,Node,Node,ControlFlowAnalysis#773	!(nextSibling != null)	0
com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder#void#defineSlot#?,Node,Node,String,JSType,boolean#1168	!(newVar.getInitialValue() == null && !isExtern && variableName.equals(fnType.getInstanceType().getReferenceName()))	0
com.google.javascript.jscomp.FunctionTypeBuilder#FunctionTypeBuilder#inferInheritance#?,JSDocInfo#345	info.getImplementedInterfaceCount() > 0	1
com.google.javascript.jscomp.Compiler#void#initBasedOnOptions#?#367	!(options.sourceMapOutputPath != null)	0
com.google.javascript.jscomp.NodeTraversal#void#traverseBranch#?,Node,Node#485	!callback.shouldTraverse(this,n,parent)	0
com.google.javascript.rhino.jstype.JSType#int#hashCode#?#432	(System.identityHashCode(this))!= 0	0
com.google.javascript.rhino.jstype.UnionTypeBuilder#JSType#build#?#248	!(result == null)	1
com.google.javascript.jscomp.Compiler#TypeValidator#getTypeValidator#?#1174	typeValidator == null	0
com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder#void#defineName#?,Node,Node,Node,JSDocInfo#778	type == null	1
com.google.javascript.jscomp.parsing.JsDocInfoParser#Node#parseBasicTypeExpression#?,JsDocToken#1721	"null".equals(string) || "undefined".equals(string)	1
com.google.javascript.jscomp.SuppressDocWarningsGuard#int#getPriority#?#99	(WarningsGuard.Priority.SUPPRESS_DOC.value)>= 0	0
com.google.javascript.rhino.jstype.JSTypeRegistry#void#resolveTypesInScope#?,StaticScope<JSType>#939	globalThis.isUnknownType()	1
com.google.javascript.jscomp.TypeInference#JSType#getPropertyType#?,JSType,String,Node,FlowScope#1162	!(varType.equals(getNativeType(UNKNOWN_TYPE)) && var != syntacticScope.getSlot(qualifiedName))	0
com.google.javascript.jscomp.TypeInference#FlowScope#traverse#?,Node,FlowScope#402	n.isQualifiedName() && n.getParent().isExprResult()	0
com.google.javascript.rhino.InputId#boolean#equals#?,Object#67	obj == null	1
com.google.javascript.rhino.Node#int#getChildCount#?#1384	(c)> 0	0
com.google.javascript.jscomp.parsing.JsDocTokenStream#void#ungetChar#?,int#255	ungetBuffer[ungetCursor++] <= c	0
com.google.javascript.rhino.jstype.ArrowType#int#hashCode#?#203	(hashCode)== 0	1
com.google.javascript.rhino.Node$AbstractPropListItem#int#getType#?#275	(propType)<= 0	1
com.google.javascript.jscomp.Scope$Var#?#Var#?,boolean,String,Node,JSType,Scope,int,CompilerInput,boolean,JSDocInfo#137	this.index < index	1
com.google.javascript.jscomp.TypedScopeCreator$FirstOrderFunctionAnalyzer#void#visit#?,NodeTraversal,Node,Node#1924	t.inGlobalScope()	0
com.google.javascript.jscomp.parsing.JsDocInfoParser#Node#parseBasicTypeExpression#?,JsDocToken#1710	token == JsDocToken.LC	1
com.google.javascript.rhino.jstype.FunctionType#Iterable<Node>#getParameters#?#221	n != null	0
com.google.javascript.jscomp.TypeCheck#void#checkPropertyAccess#?,JSType,String,NodeTraversal,Node#1300	!objectType.hasProperty(propName) || objectType.equals(typeRegistry.getNativeType(UNKNOWN_TYPE))	0
com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder#JSType#getDeclaredTypeInAnnotation#?,String,Node,JSDocInfo#688	info != null	0
com.google.javascript.jscomp.DataFlowAnalysis$BranchedForwardDataFlowAnalysis#void#joinInputs#?,DiGraphNode<N,Branch>#470	getCfg().getEntry() == node	0
com.google.javascript.rhino.jstype.FunctionType#int#getMinArguments#?#243	min == i	0
com.google.javascript.jscomp.Scope$Var#Node#getInitialValue#?#241	!(pType == Token.FUNCTION)	0
com.google.javascript.rhino.jstype.JSType#JSType#getGreatestSubtype#?,JSType,JSType#752	thisType.isEnumElementType()	1
com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher#Node#processObjectLiteral#?,ObjectLiteral#759	literalNode.isDestructuring()	1
com.google.javascript.rhino.Node$SiblingNodeIterable#Node#next#?#1274	!(current == null)	0
com.google.javascript.rhino.JSDocInfo#int#getExtendedInterfacesCount#?#1286	(0)== 0	0
com.google.javascript.rhino.JSDocInfo#Set<String>#getParameterNames#?#972	!(info == null || info.parameters == null)	0
com.google.javascript.jscomp.ControlFlowAnalysis#void#handleStmtList#?,Node#485	node.isBlock() && parent != null && parent.isTry() && NodeUtil.getCatchBlock(parent) == node && !NodeUtil.hasCatchHandler(node)	1
com.google.javascript.jscomp.LinkedFlowScope#FlowScope#createChildFlowScope#?#163	depth > MAX_DEPTH	1
com.google.javascript.jscomp.PrepareAst$PrepareAnnotations#void#normalizeObjectLiteralKeyAnnotations#?,Node,Node,Node#214	!(key.getJSDocInfo() != null && value.isFunction())	1
com.google.javascript.jscomp.TypeCheck#boolean#hasUnknownOrEmptySupertype#?,FunctionType#1135	maybeSuperInstanceType == null	0
com.google.javascript.jscomp.DiagnosticGroupWarningsGuard#boolean#enables#?,DiagnosticGroup#52	group.matches(type)	0
com.google.javascript.jscomp.TypedScopeCreator$FirstOrderFunctionAnalyzer#void#visit#?,NodeTraversal,Node,Node#1930	!(n.isName() && NodeUtil.isLValue(n))	0
com.google.javascript.jscomp.TypeInference#boolean#ensurePropertyDeclaredHelper#?,Node,ObjectType#583	var != null && !var.isTypeInferred()	0
com.google.javascript.rhino.jstype.InstanceObjectType#int#hashCode#?#176	(getReferenceName().hashCode())<= 0	1
com.google.javascript.jscomp.PrepareAst$PrepareAnnotations#void#annotateDispatchers#?,Node,Node#187	parent.getJSDocInfo() != null && parent.getJSDocInfo().isJavaDispatch()	1
com.google.javascript.jscomp.TypeCheck#void#checkDeclaredPropertyInheritance#?,NodeTraversal,Node,FunctionType,String,JSDocInfo,JSType#1066	!(!declaredOverride && !superClassHasProperty && !superInterfacesHasProperty)	1
com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder#void#defineSlot#?,Node,Node,String,JSType,boolean#1155	!(prototypeVar != null && prototypeVar.scope == scopeToDeclareIn)	0
com.google.javascript.rhino.jstype.UnionTypeBuilder#JSType#reduceAlternatesWithoutUnion#?#234	size == 1	0
com.google.javascript.jscomp.TypeCheck#void#ensureTyped#?,NodeTraversal,Node,JSType#1856	!(n.getJSType() == null)	0
com.google.javascript.rhino.Node#?#Node#?,int,Node,Node#381	type == nodeType	0
com.google.javascript.jscomp.TypeCheck#void#visitCall#?,NodeTraversal,Node#1549	!childType.canBeCalled()	1
com.google.javascript.jscomp.Scope$Var#?#Var#?,boolean,String,Node,JSType,Scope,int,CompilerInput,boolean,JSDocInfo#137	this.index >= index	0
com.google.javascript.rhino.Node#int#extractCharno#?,int#1197	(-1)<= 0	0
com.google.javascript.jscomp.parsing.IRFactory$TransformDispatcher#Node#processAssignment#?,Assignment#431	!validAssignmentTarget(target)	1
com.google.javascript.jscomp.FunctionTypeBuilder#FunctionType#buildAndRegister#?#575	!(returnType == null && !contents.mayHaveNonEmptyReturns() && !contents.mayBeFromExterns())	0
com.google.javascript.rhino.Node#int#getChildCount#?#1384	(c)< 0	1
com.google.javascript.jscomp.ControlFlowAnalysis#void#prioritizeFromEntryNode#?,DiGraphNode<Node,Branch>#203	!(nodePriorities.containsKey(current))	0
com.google.javascript.jscomp.parsing.JsDocTokenStream#int#getChar#?#337	!(ungetCursor != 0)	0
com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder#boolean#shouldTraverse#?,NodeTraversal,Node,Node#485	!(child != null)	0
com.google.javascript.jscomp.NodeUtil#String#getBestLValueName#?,Node#3072	isObjectLitKey(lValue,lValue.getParent())	0
com.google.javascript.jscomp.ControlFlowAnalysis#boolean#shouldTraverse#?,NodeTraversal,Node,Node#224	shouldTraverseFunctions || n == cfg.getEntry().getValue()	1
com.google.javascript.rhino.jstype.PrototypeObjectType#String#getReferenceName#?#429	className != null	0
com.google.javascript.jscomp.FunctionTypeBuilder#FunctionTypeBuilder#inferReturnType#?,JSDocInfo#299	info != null && info.hasReturnType()	0
com.google.javascript.jscomp.DataFlowAnalysis#void#analyze#?,int#203	!(step > maxSteps)	0
com.google.javascript.jscomp.NodeUtil#String#getBestLValueName#?,Node#3069	!(lValue == null || lValue.getParent() == null)	0
com.google.javascript.jscomp.InferJSDocInfo#void#attachJSDocInfoToNominalTypeOrShape#?,ObjectType,JSDocInfo,String#207	objType.hasReferenceName() && objType.getReferenceName().equals(qName)	0
com.google.javascript.rhino.JSDocInfo#void#setFlag#?,boolean,int#418	bitset == mask	0
com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder#void#defineSlot#?,Node,Node,String,JSType,boolean#1168	newVar.getInitialValue() == null && !isExtern && variableName.equals(fnType.getInstanceType().getReferenceName())	1
com.google.javascript.jscomp.TypeCheck#void#visitObjLitKey#?,NodeTraversal,Node,Node#963	!(allowedValueType.isEnumElementType())	0
com.google.javascript.rhino.jstype.ArrowType#boolean#isEquivalentTo#?,JSType#174	!(object instanceof ArrowType)	1
com.google.javascript.jscomp.parsing.JsDocTokenStream#?#JsDocTokenStream#?,String,int,int#52	this.initCharno >= initCharno	0
com.google.javascript.rhino.Node#?#Node#?,int,Node,int,int#444	sourcePosition <= lineno	1
com.google.javascript.jscomp.TypeCheck#boolean#propertyIsImplicitCast#?,ObjectType,String#1006	!(docInfo != null && docInfo.isImplicitCast())	0
com.google.javascript.rhino.jstype.PrototypeObjectType#boolean#isPropertyTypeInferred#?,String#205	slot == null	1
com.google.javascript.jscomp.NodeUtil#Node#getBestLValue#?,Node#3041	isObjectLitKey(parent,parent.getParent())	0
com.google.javascript.rhino.Node#?#Node#?,int,int,int#437	type < charno	0
com.google.javascript.jscomp.ControlFlowAnalysis#Node#computeFollowNode#?,Node,Node,ControlFlowAnalysis#703	!(parent == null || parent.isFunction() || (cfa != null && node == cfa.root))	0
