line	predicate	lable
org.apache.commons.math.util.FastMath#double#max#?,double,double#3491	((a <= b) ? b : (Double.isNaN(a + b) ? Double.NaN : a))>= 0	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#164	q2 > q0	0
org.apache.commons.math.util.FastMath#double#sqrt#?,double#219	(Math.sqrt(a))> 0	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#716	z == fracPartB	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1362	a == b	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#190	relativeError >= r	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1365	c != x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1365	c >= a	0
org.apache.commons.math.distribution.NormalDistributionImpl#double#cumulativeProbability#?,double#127	(0.5 * (1.0 + Erf.erf((dev) / (standardDeviation * FastMath.sqrt(2.0)))))!= 0	1
org.apache.commons.math.special.Gamma#double#logGamma#?,double#114	(ret)== 0	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1326	lnza < x	0
org.apache.commons.math.special.Erf#double#erf#?,double#53	ret < x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1328	lnza >= x	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#714	z != extra	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#190	relativeError == p0	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1365	c == lnzb	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#160	lastScaleFactor != a	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1356	d == lnza	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#674	intPartB <= x	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#190	relativeError >= b	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#164	q2 != p0	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1355	c >= a	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1352	a < c	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#196	q0 <= q1	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1370	c > lnza	0
org.apache.commons.math.distribution.NormalDistributionImpl#?#NormalDistributionImpl#?,double,double,double#80	solverAbsoluteAccuracy < inverseCumAccuracy	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#197	q1 == q2	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1356	d <= c	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#196	q0 > q1	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#736	result < epsilon	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#195	p1 <= b	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1366	d != a	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#160	lastScaleFactor > p2	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#164	q2 < p2	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#163	p2 != lastScaleFactor	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1371	d > c	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1326	lnza > lnzb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1353	b <= c	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#161	scaleFactor <= p2	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#197	q1 <= c	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#163	p2 < q0	1
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#654	!(hiPrec != null)	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1352	a >= c	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#161	scaleFactor < epsilon	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#195	p1 >= b	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#717	z > fracPartA	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#197	q1 != q0	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1367	a == x	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#674	intPartB > x	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#715	z <= intPartA	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1368	b == d	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#163	p2 <= scale	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1365	c <= epsilon	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#194	p0 >= p1	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#206	(c)>= 0	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1366	d <= a	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#163	p2 <= scaleFactor	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#194	p0 > relativeError	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1366	d <= lnzb	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#190	relativeError != r	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#161	scaleFactor != scale	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#195	p1 > r	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1360	c == a	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1367	a >= lnzb	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#197	q1 > p2	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#163	p2 == relativeError	1
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#195	p1 <= x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1328	lnza == lnzb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1330	lnza > epsilon	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#194	p0 <= a	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#161	scaleFactor != p0	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1355	c < a	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#195	p1 >= q2	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1331	lnza < lnzb	0
org.apache.commons.math.special.Gamma#double#logGamma#?,double#107	sum < x	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#716	z == x	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#715	z < fracPartA	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#714	z > epsilon	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1325	lnza > x	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#161	scaleFactor >= q1	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1368	b >= epsilon	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#194	p0 != c	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1353	b >= lnzb	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#715	z >= epsilon	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#206	(c)< 0	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1327	lnza < lnzb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1356	d == x	0
org.apache.commons.math.distribution.NormalDistributionImpl#?#NormalDistributionImpl#?,double,double,double#79	standardDeviation > sd	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#651	!(intVal > 709)	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1370	c > d	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1353	b > d	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#745	(result)<= 0	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1372	a <= epsilon	0
org.apache.commons.math.special.Gamma#double#logGamma#?,double#107	sum != x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1371	d < a	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1368	b != lnza	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1368	b > epsilon	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#163	p2 < scaleFactor	1
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1370	c != b	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1363	b > epsilon	0
org.apache.commons.math.distribution.NormalDistributionImpl#?#NormalDistributionImpl#?,double,double,double#78	this.mean != sd	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#160	lastScaleFactor <= scale	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1366	d != x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1360	c != lnza	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1372	a > x	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#190	relativeError == q1	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#716	z != intPartB	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#160	lastScaleFactor > c	1
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1373	b > d	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1360	c >= a	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1371	d == lnza	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1355	c > lnza	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1372	a != lnza	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1367	a <= x	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#194	p0 <= x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1366	d >= c	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1373	b != epsilon	0
org.apache.commons.math.distribution.NormalDistributionImpl#?#NormalDistributionImpl#?,double,double,double#79	standardDeviation <= sd	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#164	q2 != epsilon	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#161	scaleFactor >= epsilon	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1328	lnza <= x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1371	d != b	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1355	c != a	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1366	d != epsilon	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1357	a != d	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#190	relativeError >= p1	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1352	a > x	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#161	scaleFactor != a	1
org.apache.commons.math.util.FastMath#double#exp#?,double#621	(exp(x,0.0,null))<= 0	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#195	p1 != p0	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1361	d != x	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#196	q0 == r	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#716	z < x	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#196	q0 == q1	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#714	z <= fracPartA	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#717	z < epsilon	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#674	intPartB == x	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#161	scaleFactor != epsilon	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#736	result <= intPartA	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1365	c < x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1372	a >= x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1363	b <= d	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#193	c > b	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#717	z >= intPartA	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#164	q2 > scale	1
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#163	p2 == scaleFactor	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#195	p1 == q0	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#193	c != p1	0
org.apache.commons.math.special.Gamma#double#logGamma#?,double#110	ret != sum	0
org.apache.commons.math.util.FastMath#double#exp#?,double#621	(exp(x,0.0,null))!= 0	0
org.apache.commons.math.special.Gamma#double#logGamma#?,double#110	ret == g	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#164	q2 <= p0	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1357	a < b	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1358	b <= a	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1358	b == c	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#714	z >= fracPartA	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#196	q0 >= q1	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#194	p0 >= b	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1373	b == lnzb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1352	a != b	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#161	scaleFactor == lastScaleFactor	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1356	d < lnzb	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#674	intPartB >= x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1358	b > a	0
org.apache.commons.math.util.ContinuedFraction#double#evaluate#?,double,double,int#163	p2 <= x	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#648	(0.0)<= 0	0
