line	predicate	lable
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1195	yb <= aa	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1310	d == c	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1173	aa <= xb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1305	d >= c	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1173	aa <= x	0
org.apache.commons.math.stat.descriptive.SummaryStatistics#void#addValue#?,double#158	!(!(meanImpl instanceof Mean))	1
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1190	aa >= x	0
org.apache.commons.math.stat.descriptive.moment.FirstMoment#void#increment#?,double#102	!(n == 0)	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#902	z > intPartA	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#922	result == intPartA	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1316	a >= b	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#903	z >= fracPartB	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#925	hiPrec != null	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1190	aa < x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1184	tmp < xb	0
org.apache.commons.math.stat.descriptive.moment.Mean#double#evaluate#?,double[],int,int#166	i < begin + length	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1314	c > a	0
org.apache.commons.math.stat.descriptive.rank.Min#void#increment#?,double#76	d < value || Double.isNaN(value)	0
org.apache.commons.math.stat.descriptive.moment.Mean#double#evaluate#?,double[],int,int#167	correction == xbar	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1305	d >= lnza	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#875	intPartB == extra	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1314	c >= a	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1306	a >= lnzb	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#900	z > intPartB	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1315	d > b	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1309	c == b	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1165	xa >= x	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#874	intPartA == extra	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1181	aa == xb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1302	b < a	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1173	aa > tmp	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1194	ya < xa	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1270	lnza == epsilon	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1302	b == lnza	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#922	result != fracPartA	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1310	d != b	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1184	tmp == xa	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1182	ab != tmp	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#875	intPartB <= intPartA	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1194	ya != x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1309	c <= d	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1185	ya == ab	0
org.apache.commons.math.stat.descriptive.moment.Variance#void#clear#?#204	!(incMoment)	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#922	result <= intPartB	0
org.apache.commons.math.stat.descriptive.moment.Variance#double#evaluate#?,double[],double,int,int#404	!(test(values,begin,length))	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1306	a > x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1181	aa <= yb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1191	ab != yb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1301	a > d	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1300	d > x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1166	xb >= aa	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#866	intVal > 709	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1195	yb > ya	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1307	b <= d	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1176	tmp < ab	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1177	ya >= tmp	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1275	lnza == lnzb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1173	aa >= xb	0
org.apache.commons.math.stat.descriptive.moment.Variance#void#clear#?#204	incMoment	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1316	a != d	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1312	b < epsilon	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1174	ab > ya	0
org.apache.commons.math.stat.descriptive.moment.Mean#double#getResult#?#129	(moment.m1)> 0	1
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1194	ya > x	0
org.apache.commons.math.stat.descriptive.rank.Max#void#increment#?,double#77	value != d	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1177	ya <= xb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1181	aa <= x	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#922	result > fracPartB	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1191	ab <= aa	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1272	lnza != epsilon	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1309	c > epsilon	0
org.apache.commons.math.stat.descriptive.moment.Variance#double#evaluate#?,double[],int,int#268	(var)== 0	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1176	tmp <= ya	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1197	(ya + yb)>= 0	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1123	!(x == Double.POSITIVE_INFINITY)	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#900	z == extra	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1194	ya < yb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1309	c > lnza	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1274	lnza < lnzb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1195	yb == ab	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1176	tmp >= aa	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1195	yb < aa	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1275	lnza > lnzb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1176	tmp == aa	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1177	ya > tmp	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#901	z < extra	0
org.apache.commons.math.stat.descriptive.AbstractUnivariateStatistic#boolean#test#?,double[],int,int,boolean#180	length == 0 && !allowEmpty	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1300	d > b	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1186	yb <= x	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#922	result != x	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#875	intPartB == intPartA	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1112	(bits & 0x8000000000000000L) != 0 || x != x	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#922	result >= fracPartB	0
org.apache.commons.math.stat.descriptive.rank.Max#void#increment#?,double#76	d > value || Double.isNaN(value)	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1270	lnza > x	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#900	z == intPartA	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1186	yb <= ab	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1312	b <= epsilon	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1296	a >= epsilon	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1297	b != c	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#922	result <= epsilon	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1319	!(hiPrec != null)	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1302	b >= epsilon	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#922	result == tempB	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1315	d >= a	0
org.apache.commons.math.stat.descriptive.moment.FirstMoment#void#increment#?,double#109	m1 != n0	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1307	b != a	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1304	c != epsilon	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1178	yb == xb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1304	c < b	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1316	a < epsilon	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#900	z > epsilon	0
org.apache.commons.math.stat.descriptive.moment.FirstMoment#void#increment#?,double#109	m1 == n0	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1173	aa < tmp	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#875	intPartB <= extra	0
org.apache.commons.math.stat.descriptive.moment.Variance#double#evaluate#?,double[]#227	!(values == null)	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1305	d <= x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1174	ab >= yb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1195	yb < xa	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#922	result <= tempA	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1194	ya > xa	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1190	aa <= tmp	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1184	tmp >= x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1316	a <= x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1186	yb >= xa	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1178	yb >= ya	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1195	yb < ya	0
org.apache.commons.math.stat.descriptive.summary.SumOfLogs#double#evaluate#?,double[],int,int#138	(sumLog)>= 0	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#903	z >= intPartB	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1296	a != lnzb	0
org.apache.commons.math.stat.descriptive.moment.Variance#double#getResult#?#179	!(moment.n == 0)	1
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1305	d <= epsilon	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1316	a != epsilon	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1300	d > lnza	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1174	ab < xa	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#900	z == fracPartB	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#902	z >= extra	0
org.apache.commons.math.util.FastMath#double#exp#?,double#807	(exp(x,0.0,null))== 0	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1185	ya <= x	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#900	z >= x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1173	aa < x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1165	xa <= xb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1166	xb <= tmp	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1315	d != epsilon	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#900	z != x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1301	a >= lnzb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1177	ya == xa	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1178	yb > tmp	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1302	b != a	0
org.apache.commons.math.stat.descriptive.SummaryStatistics#double#getMean#?#205	(meanImpl.getResult())> 0	1
org.apache.commons.math.stat.descriptive.moment.Mean#double#evaluate#?,double[],int,int#169	(xbar + (correction / sampleSize))<= 0	0
org.apache.commons.math.stat.descriptive.AbstractUnivariateStatistic#boolean#test#?,double[],int,int,boolean#167	!(begin < 0)	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1194	ya > tmp	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1314	c != lnzb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1312	b < lnzb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1312	b > lnzb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1307	b > epsilon	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#900	z == x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1304	c >= lnza	0
org.apache.commons.math.stat.descriptive.moment.Mean#double#evaluate#?,double[],int,int#169	(xbar + (correction / sampleSize))> 0	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#901	z != fracPartA	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1271	lnza == lnzb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1314	c <= a	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1165	xa < xb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1177	ya == yb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1317	b < x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1305	d == x	0
org.apache.commons.math.stat.descriptive.summary.Sum#double#evaluate#?,double[],int,int#127	(sum)<= 0	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1317	b <= c	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1174	ab >= xb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1165	xa == x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1195	yb != xa	0
org.apache.commons.math.stat.descriptive.AbstractStorelessUnivariateStatistic#double#evaluate#?,double[]#62	(evaluate(values,0,values.length))< 0	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1190	aa <= yb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1272	lnza > lnzb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1184	tmp < ab	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1311	a == c	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1193	tmp > xa	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1304	c < lnzb	0
