line	predicate	lable
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1265	lnzb < aa	0
org.apache.commons.math.util.FastMath#double#pow#?,double,double#1564	lna == ya	0
org.apache.commons.math.ode.nonstiff.AdaptiveStepsizeIntegrator#void#setStepSizeControl#?,double,double,double,double#159	initialStep == relativeTolerance	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1250	ya != numer	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1264	lnza >= lnzb	0
org.apache.commons.math.ode.events.EventState#?#EventState#?,EventHandler,double,double,int,UnivariateRealSolver#105	this.convergence == maxCheckInterval	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#900	z == x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1251	yb == aa	0
org.apache.commons.math.util.FastMath#double#pow#?,double,double#1571	z != ya	0
org.apache.commons.math.util.FastMath#double#pow#?,double,double#1570	z < tmp1	0
org.apache.commons.math.ode.nonstiff.DormandPrince853StepInterpolator#void#computeInterpolatedStateAndDerivatives#?,double,double#372	interpolatedState[i] == theta2	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1243	yb < tmp	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1249	tmp > epsilon	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#903	z >= extra	0
org.apache.commons.math.ode.nonstiff.AdaptiveStepsizeIntegrator#double#initializeStep#?,boolean,int,double[],double,double[],double[],double[],double[]#252	(forward ? initialStep : -initialStep)== 0	0
org.apache.commons.math.ode.nonstiff.DormandPrince853StepInterpolator#void#computeInterpolatedStateAndDerivatives#?,double,double#380	interpolatedDerivatives[i] >= oneMinusThetaH	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1255	aa <= epsilon	0
org.apache.commons.math.analysis.solvers.BaseAbstractUnivariateRealSolver#void#setup#?,int,FUNC,double,double,double#176	searchMin < min	0
org.apache.commons.math.util.FastMath#double#pow#?,double,double#1537	yb != tmp1	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1320	hiPrec[0] < x	0
org.apache.commons.math.ode.events.EventState#boolean#evaluateStep#?,StepInterpolator#229	root <= ga	0
org.apache.commons.math.ode.events.EventState#?#EventState#?,EventHandler,double,double,int,UnivariateRealSolver#114	pendingEventTime <= maxCheckInterval	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1250	ya < ab	0
org.apache.commons.math.ode.events.EventState#?#EventState#?,EventHandler,double,double,int,UnivariateRealSolver#115	previousEventTime >= convergence	0
org.apache.commons.math.util.FastMath#double#pow#?,double,double#1572	z != ab	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1265	lnzb > xa	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1300	d < epsilon	0
org.apache.commons.math.ode.nonstiff.DormandPrince853StepInterpolator#void#computeInterpolatedStateAndDerivatives#?,double,double#372	interpolatedState[i] > dot5	0
org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver#double#doSolve#?#252	nextX > yB	0
org.apache.commons.math.ode.nonstiff.DormandPrince853StepInterpolator#void#computeInterpolatedStateAndDerivatives#?,double,double#380	interpolatedDerivatives[i] >= dot4	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1250	ya >= xa	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1249	tmp == aa	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#875	intPartB != x	0
org.apache.commons.math.ode.nonstiff.DormandPrince853StepInterpolator#void#computeInterpolatedStateAndDerivatives#?,double,double#348	v[2][i] > yDot8	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1238	aa <= lnza	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1306	a > epsilon	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#902	z < fracPartB	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#920	result > x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1243	yb != tmp	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1264	lnza < yb	0
org.apache.commons.math.ode.nonstiff.DormandPrince853StepInterpolator#void#computeInterpolatedStateAndDerivatives#?,double,double#348	v[2][i] < yDot1	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1247	ab == xa	0
org.apache.commons.math.util.FastMath#long#abs#?,long#3005	((x < 0l) ? -x : x)<= 0	0
org.apache.commons.math.ode.events.EventState#boolean#evaluateStep#?,StepInterpolator#267	ta != gb	0
org.apache.commons.math.ode.nonstiff.DormandPrince853StepInterpolator#void#computeInterpolatedStateAndDerivatives#?,double,double#347	v[1][i] == yDot6	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1230	xb > lnzb	0
org.apache.commons.math.util.FastMath#double#pow#?,double,double#1570	z >= ab	0
org.apache.commons.math.analysis.solvers.BaseAbstractUnivariateRealSolver#double#computeObjectiveValue#?,double#154	(function.value(point))<= 0	0
org.apache.commons.math.ode.nonstiff.AdaptiveStepsizeIntegrator#void#setStepSizeControl#?,double,double,double,double#157	minStep > absoluteTolerance	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1250	ya == lnza	0
org.apache.commons.math.util.FastMath#double#pow#?,double,double#1564	lna != tmp2	0
org.apache.commons.math.ode.nonstiff.AdaptiveStepsizeIntegrator#void#setStepSizeControl#?,double,double,double,double#158	maxStep < minimalStep	0
org.apache.commons.math.util.Precision#boolean#equals#?,double,double,int#272	xInt < yInt	0
org.apache.commons.math.ode.nonstiff.DormandPrince853StepInterpolator#void#doFinalize#?#425	yTmp[j] == s	0
org.apache.commons.math.ode.nonstiff.DormandPrince853StepInterpolator#void#computeInterpolatedStateAndDerivatives#?,double,double#350	v[k + 3][i] < yDot16	0
org.apache.commons.math.util.FastMath#double#pow#?,double,double#1564	lna == lores	0
org.apache.commons.math.ode.events.EventState#?#EventState#?,EventHandler,double,double,int,UnivariateRealSolver#115	previousEventTime <= maxCheckInterval	0
org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver#double#doSolve#?#252	nextX < yB	0
org.apache.commons.math.ode.nonstiff.DormandPrince853StepInterpolator#void#computeInterpolatedStateAndDerivatives#?,double,double#380	interpolatedDerivatives[i] == theta2	0
org.apache.commons.math.util.FastMath#double#pow#?,double,double#1558	lna <= ya	0
org.apache.commons.math.ode.nonstiff.DormandPrince853StepInterpolator#void#computeInterpolatedStateAndDerivatives#?,double,double#372	interpolatedState[i] <= dot1	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1255	aa > yb	0
org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator#void#integrate#?,ExpandableStatefulODE,double#314	hNew == t	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1243	yb >= numer	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#920	result > fracPartA	0
org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator#void#integrate#?,ExpandableStatefulODE,double#242	scale[i] > t	0
org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator#void#integrate#?,ExpandableStatefulODE,double#275	sum < t	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1230	xb == ab	0
org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator#void#integrate#?,ExpandableStatefulODE,double#262	sum <= hNew	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1255	aa > denom	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1239	ab > tmp	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#901	z != fracPartB	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1320	hiPrec[0] <= lnzb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1304	c == x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1251	yb < numer	0
org.apache.commons.math.util.FastMath#double#pow#?,double,double#1570	z < x	0
org.apache.commons.math.util.FastMath#double#ulp#?,double#3035	(abs(x - Double.longBitsToDouble(Double.doubleToLongBits(x) ^ 1)))< 0	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1302	b != x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1296	a <= lnzb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1242	ya > aa	0
org.apache.commons.math.util.FastMath#double#pow#?,double,double#1570	z < ab	0
org.apache.commons.math.ode.nonstiff.DormandPrince853StepInterpolator#void#computeInterpolatedStateAndDerivatives#?,double,double#348	v[2][i] <= yDot9	0
org.apache.commons.math.ode.nonstiff.DormandPrince853StepInterpolator#void#computeInterpolatedStateAndDerivatives#?,double,double#350	v[k + 3][i] <= yDot9	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1241	tmp <= numer	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1230	xb <= tmp	0
org.apache.commons.math.ode.nonstiff.DormandPrince853StepInterpolator#void#computeInterpolatedStateAndDerivatives#?,double,double#348	v[2][i] > yDot15	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1229	aa > lnza	0
org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver#double#doSolve#?#252	nextX <= absYB	0
org.apache.commons.math.util.FastMath#double#pow#?,double,double#1557	lnb < yb	0
org.apache.commons.math.util.FastMath#double#pow#?,double,double#1571	z < lna	0
org.apache.commons.math.util.FastMath#double#pow#?,double,double#1572	z <= ab	0
org.apache.commons.math.ode.nonstiff.DormandPrince853StepInterpolator#void#computeInterpolatedStateAndDerivatives#?,double,double#348	v[2][i] == theta	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1256	ab >= xb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1304	c < lnza	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1314	c < lnzb	0
org.apache.commons.math.ode.events.EventState#boolean#evaluateStep#?,StepInterpolator#267	ta >= ga	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1229	aa != tmp	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1243	yb == lnzb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1311	a > lnzb	0
org.apache.commons.math.util.FastMath#double#pow#?,double,double#1565	lnb <= ya	0
org.apache.commons.math.ode.events.EventState#?#EventState#?,EventHandler,double,double,int,UnivariateRealSolver#110	t0 > convergence	0
org.apache.commons.math.ode.nonstiff.DormandPrince853Integrator#int#getOrder#?#247	(8)!= 0	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1230	xb == tmp	0
org.apache.commons.math.util.FastMath#double#pow#?,double,double#1558	lna == tmp1	0
org.apache.commons.math.util.FastMath#double#pow#?,double,double#1558	lna > x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1238	aa == lnzb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1315	d >= lnza	0
org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator#void#integrate#?,ExpandableStatefulODE,double#238	firstTime	0
org.apache.commons.math.ode.nonstiff.DormandPrince853StepInterpolator#void#computeInterpolatedStateAndDerivatives#?,double,double#344	v[0][i] <= yDot16	0
org.apache.commons.math.util.FastMath#double#pow#?,double,double#1569	z == tmp2	0
org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver#double#doSolve#?#155	!(Precision.equals(y[1],0.0,1))	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1304	c >= x	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#902	z < intPartA	0
org.apache.commons.math.util.Incrementor#void#setMaximalCount#?,int#91	maximalCount >= max	0
org.apache.commons.math.ode.nonstiff.DormandPrince853StepInterpolator#void#doFinalize#?#425	yTmp[j] <= s	0
org.apache.commons.math.ode.nonstiff.DormandPrince853StepInterpolator#void#doFinalize#?#415	yTmp[j] == pT	0
org.apache.commons.math.analysis.solvers.BaseAbstractUnivariateRealSolver#void#setup#?,int,FUNC,double,double,double#177	searchMax > startValue	0
org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator#void#integrate#?,ExpandableStatefulODE,double#262	sum >= hNew	0
org.apache.commons.math.ode.events.EventState#boolean#reset#?,double,double[]#333	!(nextAction == EventHandler.Action.RESET_STATE)	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1230	xb >= ab	0
org.apache.commons.math.analysis.solvers.BaseAbstractUnivariateRealSolver#?#BaseAbstractUnivariateRealSolver#?,double,double,double#95	this.functionValueAccuracy != functionValueAccuracy	0
org.apache.commons.math.ode.events.EventState#?#EventState#?,EventHandler,double,double,int,UnivariateRealSolver#105	this.convergence >= convergence	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1312	b < lnzb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1255	aa < lnzb	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#900	z <= x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1307	b > c	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#874	intPartA != extra	0
org.apache.commons.math.ode.nonstiff.DormandPrince853Integrator#double#estimateError#?,double[][],double[],double[],double#275	error2 >= ratio2	0
org.apache.commons.math.util.FastMath#double#abs#?,double#3023	((x < 0.0) ? -x : (x == 0.0) ? 0.0 : x)>= 0	0
org.apache.commons.math.ode.nonstiff.AdaptiveStepsizeIntegrator#double#filterStep#?,double,boolean,boolean#337	(filteredH)== 0	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#901	z >= extra	0
org.apache.commons.math.analysis.solvers.BaseAbstractUnivariateRealSolver#?#BaseAbstractUnivariateRealSolver#?,double,double,double#93	this.absoluteAccuracy < relativeAccuracy	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1243	yb > xb	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#902	z <= extra	0
org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator#void#integrate#?,ExpandableStatefulODE,double#277	yTmp[j] < sum	0
org.apache.commons.math.util.FastMath#double#ceil#?,double#3373	y != x	0
org.apache.commons.math.ode.events.EventState#void#stepAccepted#?,double,double[]#303	previousEventTime < t	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1301	a < lnzb	0
org.apache.commons.math.ode.sampling.AbstractStepInterpolator#void#finalizeStep#?#482	!finalized	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1255	aa == lnzb	0
org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver#double#doSolve#?#162	!(Precision.equals(y[0],0.0,1))	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1246	aa >= xb	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1315	d != c	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1242	ya >= lnzb	0
org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator#void#integrate#?,ExpandableStatefulODE,double#296	stepStart != t	0
org.apache.commons.math.ode.sampling.AbstractStepInterpolator#void#allocateInterpolatedArrays#?,int#224	!(secondaryMappers == null)	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1299	c <= a	0
org.apache.commons.math.ode.nonstiff.DormandPrince853StepInterpolator#void#computeInterpolatedStateAndDerivatives#?,double,double#350	v[k + 3][i] <= yDot13	0
org.apache.commons.math.analysis.solvers.BaseAbstractUnivariateRealSolver#double#getMax#?#116	(searchMax)< 0	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1264	lnza >= x	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1243	yb != denom	0
org.apache.commons.math.analysis.solvers.BaseAbstractUnivariateRealSolver#double#getFunctionValueAccuracy#?#140	(functionValueAccuracy)>= 0	0
org.apache.commons.math.util.FastMath#double#exp#?,double,double,double[]#920	result >= z	0
org.apache.commons.math.util.FastMath#double#log#?,double,double[]#1296	a == b	0
org.apache.commons.math.ode.nonstiff.DormandPrince853StepInterpolator#void#doFinalize#?#415	yTmp[j] >= pT	0
